Author,Pub_Year,English_Name,Life_stage,Life_stage_category,Response_variable,response_type,unique_study,treatment_var,rate_or_biomass,response_type_2,term,estimate,std.error,statistic,p.value,mean_estimate,se_estimate,replicate,modelzone,adult_zone
Brown and  Terwilliger,1999,Dungeness crab,1st juvenile,propagule,oxygen consumption,metabolic rate,5,temperature,rate,consumption,treat_value,0.07457322250274113,0.0022502380924194817,33.14014759325275,5.948318443526154e-19,0.07556825423096211,0.0019831032555666,1,bottom,bottom
Brown and  Terwilliger,1999,Dungeness crab,5th juvenile,adult or juvenile,oxygen consumption,metabolic rate,6,salinity,rate,consumption,treat_value,0.0375540617154602,0.01172297444067583,3.20345846572495,0.006376530885628315,0.024444180517176055,0.012493812167545585,1,bottom,bottom
Brown and  Terwilliger,1999,Dungeness crab,5th juvenile,adult or juvenile,oxygen consumption,metabolic rate,7,temperature,rate,consumption,treat_value,0.03121642425676698,0.007729014732703859,4.038862045983766,0.0016428436563751755,0.03502599638091174,0.006389126925750589,1,bottom,bottom
Brown and  Terwilliger,1999,Dungeness crab,Adult,adult or juvenile,oxygen consumption,metabolic rate,8,salinity,rate,consumption,treat_value,0.014601136402946613,0.016999150233493982,0.8589333115120964,0.42335926379457517,0.022345143623379443,0.014298386069168147,1,bottom,bottom
Brown and  Terwilliger,1999,Dungeness crab,Adult,adult or juvenile,oxygen consumption,metabolic rate,9,temperature,rate,consumption,treat_value,0.06763062655961251,0.014935255199074897,4.528253830158966,0.003982525923110278,0.05333507317630948,0.009018637345225372,1,bottom,bottom
Brown and  Terwilliger,1999,Dungeness crab,megalopa,propagule,oxygen consumption,metabolic rate,10,salinity,rate,consumption,treat_value,-0.01125529245103263,0.0039554759454427145,-2.845496371681989,0.010735247977440108,-0.008341679501835269,0.0043499963906937136,1,surface,bottom
Brown and  Terwilliger,1999,Dungeness crab,megalopa,propagule,oxygen consumption,metabolic rate,11,temperature,rate,consumption,treat_value,0.03998965105127093,0.004555712710686118,8.777913268646005,1.009026531036679e-7,0.04099373396165668,0.003971116487988227,1,surface,bottom
Brown et al,2014,Canopy-forming Kelp,Adult,adult or juvenile,carbon uptake rate as photosynthesis,metabolic rate,12,CO2,rate,ability_productivity_growth_survival,treat_value,1.5597181411595423e-4,2.9153503068985565e-4,0.535001964418753,0.6210057017460331,2.581438470754209e-4,1.5559880905009437e-4,1,bottom,bottom
Brown et al,2014,Canopy-forming Kelp,Adult,adult or juvenile,carbon uptake rate as photosynthesis,metabolic rate,13,temperature,rate,ability_productivity_growth_survival,treat_value,-0.17851533402410066,0.025604386166156918,-6.972060679980553,0.0022252242124669464,-0.13038942514541207,0.052456271073665475,1,bottom,bottom
Brown et al,2014,Canopy-forming Kelp,Adult,adult or juvenile,size at 4 weeks,growth,14,CO2,biomass,ability_productivity_growth_survival,treat_value,1.5694084978731675e-5,7.559167733162774e-5,0.20761657278592005,0.8456702475000536,-3.097473184620765e-5,5.4609528958051126e-5,1,bottom,bottom
Brown et al,2014,Canopy-forming Kelp,Adult,adult or juvenile,size at 4 weeks,growth,15,temperature,biomass,ability_productivity_growth_survival,treat_value,-0.12408378917644673,0.0178593480019088,-6.947834218986309,0.0022544207979938633,-0.1357396926172669,0.017291100961213914,1,bottom,bottom
Christmas,2013,Dungeness crab,Larvae,propagule,feeding_rate,consumption,16,CO2,rate,consumption,treat_value,-3.6464121232388945e-4,2.730304088229787e-5,-13.355333345316394,8.617178424449463e-24,-3.6853025395761573e-4,3.0658275419006785e-5,1,surface,bottom
Christmas,2013,Dungeness crab,Larvae,propagule,swimming_speed,movement,17,CO2,rate,activity_speed,treat_value,7.564756206635068e-4,9.286386521912181e-5,8.146070798135797,3.933115034781942e-11,8.067661839537443e-4,9.097240870557566e-5,1,surface,bottom
Christmas,2013,Dungeness crab,Larvae,propagule,turning_frequency,movement,18,CO2,rate,activity_speed,treat_value,7.592189138131419e-4,6.066374583787562e-5,12.515200031368998,5.418729196611457e-18,7.811439889231245e-4,6.051365130520719e-5,1,surface,bottom
Cook et al,2017,sablefish,larvae,propagule,prey strike rate,consumption,20,temperature,NA,ability_productivity_growth_survival,treat_value,0.08800421855851871,0.02490761004233668,3.533226126831665,0.009556337262211731,0.11635899540990094,0.019619889929835974,1,surface,bottom
Cook et al,2017,sablefish,larvae,propagule,survival,survival,21,temperature,NA,ability_productivity_growth_survival,treat_value,-0.03836458962601923,0.03926298080303291,-0.9771186201699622,0.3610625392933315,-0.02264415136495372,0.018400175854130653,1,surface,bottom
Cook et al,2017,sablefish,larvae,propagule,weight-based specific growth rate,growth,22,temperature,NA,ability_productivity_growth_survival,treat_value,0.06216081294870864,0.0056350215806929066,11.031157921681833,1.1163845077751724e-5,0.055261685817985365,0.00489613507742571,1,surface,bottom
Cullen et al.,2019,Canopy-forming Kelp,propagule,adult or juvenile,sporophyte_density,survival,23,temperature,biomass,ability_productivity_growth_survival,treat_value,-0.15434403677767145,0.015470849658811773,-9.976442159384654,2.2267431538197728e-10,-0.14591355297247138,0.01571334803740173,1,bottom,bottom
Descoteaux,2014,Dungeness crab,Larvae,propagule,size,growth,24,pH,biomass,ability_productivity_growth_survival,treat_value,1.5192232392980154,0.26359342560800963,5.763509601173649,0.004496847059058174,0.8445697310059324,0.5572250394180547,1,surface,bottom
Eerkes-Medrano,2013,Ochre star,Brachiolaria larva,propagule,survival,survival,25,oxygen,biomass,ability_productivity_growth_survival,treat_value,-0.002287339909565487,0.001259903624412102,-1.8154879986418078,0.09950726028378852,-2.5555495265479125e-5,0.0013260076019723762,1,surface,bottom
Fly et al.,2012,Ochre star,adult,adult or juvenile,Oxygen consumption rate,metabolic rate,26,temperature,rate,ability_productivity_growth_survival,treat_value,0.0352866067614653,0.0025591747626637707,13.78827553173293,2.3003326654683884e-29,0.035221302930392995,6.476934594679939e-4,1,bottom,bottom
Friedler,2014,Red urchin,gametes,propagule,fertilization success,survival,27,CO2,biomass,ability_productivity_growth_survival,treat_value,-2.2098079902252524e-4,2.5729180106084168e-5,-8.588722925153375,1.780480863265462e-8,-2.453923390182821e-4,1.9822092471543173e-5,1,bottom,bottom
Frommel et al,2020,Pink Salmon,juvenile,adult or juvenile,condition index fultons K,growth,28,CO2,biomass,ability_productivity_growth_survival,treat_value,-1.229871722491152e-4,1.6549719401653376e-4,-0.7431375074360979,0.4596308977856307,1.6592137916016792e-5,1.7984738410358104e-4,1,200m,200m
Gaitan-Espitia et al,2014,Canopy-forming Kelp,Spore,propagule,germination,survival,29,CO2,biomass,ability_productivity_growth_survival,treat_value,-1.392226292788259e-4,1.3998129233884411e-5,-9.945802539229188,3.797791897591712e-7,-1.2855128637696036e-4,1.1506797077213145e-5,1,bottom,bottom
Gaitan-Espitia et al,2014,Canopy-forming Kelp,Spore,propagule,germination,survival,30,temperature,biomass,ability_productivity_growth_survival,treat_value,-0.050833157855303526,0.003714977357411265,-13.6833022020694,1.106000433926373e-8,-0.05243918019898654,0.0035177273481919002,1,bottom,bottom
Gooding et al,2009,Ochre star,Juvenile,adult or juvenile,feeding_rate,consumption,31,CO2,rate,consumption,treat_value,5.031984415209427e-4,1.0809841818078085e-4,4.655002820479827,0.0011936337027471011,3.7058614427288244e-4,1.0475787958808225e-4,1,bottom,bottom
Gooding et al,2009,Ochre star,Juvenile,adult or juvenile,feeding_rate,consumption,32,temperature,rate,consumption,treat_value,0.05477718193086893,0.007467023781636594,7.335878863219996,4.3929230468495036e-5,0.042758176512828115,0.007059482513399267,1,bottom,bottom
Gooding et al,2009,Ochre star,Juvenile,adult or juvenile,relative growth,growth,34,CO2,biomass,ability_productivity_growth_survival,treat_value,8.179126206113025e-4,9.845109513544677e-5,8.307806220804725,1.635083234667074e-5,6.569684039822027e-4,1.0703661598475457e-4,1,bottom,bottom
Gooding et al,2009,Ochre star,Juvenile,adult or juvenile,relative growth,growth,35,temperature,biomass,ability_productivity_growth_survival,treat_value,0.13879477266615214,0.025928479809365433,5.352985353812341,4.605394706033191e-4,0.1330907299639547,0.020086873391092382,1,bottom,bottom
Gutermtuh and Armstrong,1989,Dungeness crab,1+ juvenile,adult or juvenile,oxygen consumption,metabolic rate,37,temperature,rate,consumption,treat_value,0.036731092990565394,8.426199698037246e-4,43.591529167201365,1.3398527452500674e-142,0.03728785105232782,5.708146208123427e-4,1,bottom,bottom
Gutermtuh and Armstrong,1989,Dungeness crab,1st juvenile,propagule,oxygen consumption,metabolic rate,38,temperature,rate,consumption,treat_value,0.057847338447102895,0.0011497651515545576,50.31230801254458,1.317725480971139e-245,0.05852018358184921,6.962222167051849e-4,1,bottom,bottom
Hamilton et al,2017,blue & black rockfish,Juvenile,adult or juvenile,aerobic scope,metabolic rate,39,CO2,rate,consumption,treat_value,2.272433229740342e-5,2.1966259172984912e-5,1.0345107976032086,0.3033927387394247,5.4093649146914235e-6,2.0727667632838672e-5,1,bottom,bottom
Hamilton et al,2017,blue & black rockfish,Juvenile,adult or juvenile,Lateralization,movement,40,CO2,information,ability_productivity_growth_survival,treat_value,-4.840986926137102e-4,9.17929582415438e-5,-5.273810779034421,8.111331489790436e-7,-5.175176622942981e-4,7.312023710094107e-5,1,bottom,bottom
Hamilton et al,2017,blue & black rockfish,Juvenile,adult or juvenile,maximum swimming velocity,movement,41,CO2,rate,ability_productivity_growth_survival,treat_value,5.927290721997173e-6,6.571013793674982e-6,0.902035957937353,0.36950008866114625,2.9258281647487806e-6,5.487426307975876e-6,1,bottom,bottom
Hamilton et al,2017,copper & quillback rockfish,Juvenile,adult or juvenile,aerobic scope,metabolic rate,42,CO2,rate,consumption,treat_value,-3.336868510256503e-4,2.1794779933691397e-5,-15.310402400981415,3.6891954265784075e-26,-3.2547539399499276e-4,1.977709759211957e-5,1,bottom,bottom
Hamilton et al,2017,copper & quillback rockfish,Juvenile,adult or juvenile,Lateralization,movement,43,CO2,information,ability_productivity_growth_survival,treat_value,1.7231564345589412e-4,5.690436695836267e-5,3.028162031606093,0.0032572910100212506,1.534837759249673e-4,6.31941607105797e-5,1,bottom,bottom
Hamilton et al,2017,copper & quillback rockfish,Juvenile,adult or juvenile,maximum swimming velocity,movement,44,CO2,rate,ability_productivity_growth_survival,treat_value,-5.426891280473505e-5,8.521563694775782e-6,-6.368421893977636,1.5083266572240327e-8,-4.656622747383673e-5,8.698604775301153e-6,1,bottom,bottom
Held and Harley,2009,Ochre star,Adult,adult or juvenile,activity_coeff,movement,45,salinity,rate,activity_speed,treat_value,5.316888058074781e-4,0.04295696011149077,0.01237724467531058,0.9905259278774557,-0.059080791512095616,0.05233536988684535,1,bottom,bottom
Held and Harley,2009,Ochre star,Adult,adult or juvenile,feeding_rate,consumption,46,salinity,rate,consumption,treat_value,0.04726500055074792,0.005786061580171732,8.168769014267056,1.8117604018404496e-4,0.055088482259565995,0.004675866378843443,1,bottom,bottom
Hollarsmith et al.,2020,Canopy-forming Kelp,egg,propagule,surviving_eggs_per_female,survival,47,CO2,biomass,ability_productivity_growth_survival,treat_value,-1.3357898663418603e-4,1.2693072226356553e-4,-1.0523771097498027,0.29927281240566855,-1.1408811621822983e-4,3.484331691042618e-5,1,bottom,bottom
Hollarsmith et al.,2020,Canopy-forming Kelp,egg,propagule,surviving_eggs_per_female,survival,48,temperature,biomass,ability_productivity_growth_survival,treat_value,-0.05297301006262065,0.009140950082682614,-5.795131751455156,1.0874701594556057e-6,-0.05019551434676688,0.002176606937764532,1,bottom,bottom
Hollarsmith et al.,2020,Canopy-forming Kelp,gametophyte,propagule,gametophyte_density,survival,49,CO2,biomass,ability_productivity_growth_survival,treat_value,-9.591118769231904e-5,7.424030827775305e-5,-1.2919017972485967,0.20419336860187026,-1.0432770836048184e-4,2.6664897862555522e-5,1,bottom,bottom
Hollarsmith et al.,2020,Canopy-forming Kelp,gametophyte,propagule,gametophyte_density,survival,50,temperature,biomass,ability_productivity_growth_survival,treat_value,0.0069346948697449765,0.005510617210305576,1.2584243479616384,0.215915483818572,0.002951878319354005,0.003252916608805506,1,bottom,bottom
Hollarsmith et al.,2020,Canopy-forming Kelp,sporophyte_embryo,propagule,surviving_sporophytes_per_female,survival,51,CO2,biomass,ability_productivity_growth_survival,treat_value,6.932688724380372e-4,1.1185666563163008e-4,6.197832453911439,3.0483023797703193e-7,6.426426194969814e-4,3.418685529648014e-5,1,bottom,bottom
Hollarsmith et al.,2020,Canopy-forming Kelp,sporophyte_embryo,propagule,surviving_sporophytes_per_female,survival,52,temperature,biomass,ability_productivity_growth_survival,treat_value,-0.0821392114770566,0.008281255731342424,-9.91869037037231,4.2816475024437304e-12,-0.0790931492841752,0.001594104731818765,1,bottom,bottom
Hull,2020,Ochre star,adult,adult or juvenile,consumption rate,consumption,53,temperature,rate,consumption,treat_value,-0.02221120200781741,0.020990376832469026,-1.0581611842937448,0.3208838681507496,-0.059693957601145,0.02580167068161018,1,bottom,bottom
Kim et al,2017,sablefish,Juvenile,adult or juvenile,feeding_efficiency,consumption,55,temperature,biomass,ability_productivity_growth_survival,treat_value,-0.01947632497574192,0.005223785659590883,-3.728392825609784,4.3956414051435886e-4,-0.015509391743594845,0.0038160460000364917,1,bottom,bottom
Kim et al,2017,sablefish,Juvenile,adult or juvenile,growth_rate,growth,56,temperature,biomass,ability_productivity_growth_survival,treat_value,-0.0023700633269499974,0.005229786012331312,-0.45318552639852283,0.6521060757043968,-0.002415341469367872,0.0034981016977327444,1,bottom,bottom
Krieger et al,2019,sablefish,Juvenile,adult or juvenile,assimilation_rate,consumption,57,temperature,rate,ability_productivity_growth_survival,treat_value,0.030478534408420948,0.0017730394086121408,17.189992653506916,1.6264670691552586e-19,0.030737562817295744,5.736705205876744e-4,1,bottom,bottom
Krieger et al,2019,sablefish,Juvenile,adult or juvenile,specific growth rate,growth,58,temperature,rate,ability_productivity_growth_survival,treat_value,0.0023375201826898576,0.006455162753975274,0.362116382154787,0.7192711526951687,0.0028598619721468418,9.98014613140946e-4,1,bottom,bottom
Leeuwis et al,2019,sablefish,adult,adult or juvenile,oxygen consumption rate,metabolic rate,59,oxygen,NA,ability_productivity_growth_survival,treat_value,0.030768845549685668,0.004206668669495874,7.314302115781559,6.041332380898767e-11,0.03245302074488639,0.0026691443292254295,1,bottom,bottom
Leeuwis et al,2019,sablefish,adult,adult or juvenile,oxygen consumption rate,metabolic rate,60,temperature,NA,ability_productivity_growth_survival,treat_value,0.035764602237758576,0.0013628906939358585,26.241724590895004,2.0090001393152227e-63,0.03608186525748811,0.0013506904215085476,1,bottom,bottom
Leeuwis et al,2019,sablefish,Juvenile,adult or juvenile,oxygen consumption rate,metabolic rate,61,oxygen,NA,ability_productivity_growth_survival,treat_value,0.07385072967330153,0.007497949860092215,9.849456324904427,1.0262052545813534e-16,0.07079276855799985,0.0054094927776746704,1,bottom,bottom
Leeuwis et al,2019,sablefish,Juvenile,adult or juvenile,oxygen consumption rate,metabolic rate,62,temperature,NA,ability_productivity_growth_survival,treat_value,0.04978502056834994,0.002192053471241958,22.71159039753857,4.3787072980430874e-47,0.04770365275338869,0.0021934301096580445,1,bottom,bottom
Lind and Konar,2017,Canopy-forming Kelp,zoospore,propagule,germtube_length,growth,63,salinity,biomass,ability_productivity_growth_survival,treat_value,0.03439014902615797,0.0014650307806678446,23.474011249429847,1.153403533855719e-8,0.03356870731511597,0.0015180146906812286,1,bottom,bottom
Lind and Konar,2017,Canopy-forming Kelp,zoospore,propagule,germtube_length,growth,64,temperature,biomass,ability_productivity_growth_survival,treat_value,-0.046067212035848154,0.00887393113031582,-5.191296997840081,6.14804195364539e-5,-0.046033695640525646,6.438475984851833e-4,1,bottom,bottom
Lind and Konar,2017,Canopy-forming Kelp,zoospore,propagule,zoospore_settlement,survival,65,salinity,biomass,ability_productivity_growth_survival,treat_value,0.005670467600195322,0.007680813216842131,0.7382639624358243,0.4814474569381543,0.011107977597150306,0.008158319708321602,1,bottom,bottom
Lind and Konar,2017,Canopy-forming Kelp,zoospore,propagule,zoospore_settlement,survival,66,temperature,biomass,ability_productivity_growth_survival,treat_value,-0.03902825110017854,0.002403505598811036,-16.238052917157752,3.395237387390306e-12,-0.04128951008814983,0.0025284674860181705,1,bottom,bottom
Mattiasen et al,2020,blue & black rockfish,Juvenile,adult or juvenile,aerobic_scope,metabolic rate,68,oxygen,rate,rate,treat_value,0.1565962325361014,0.0083666370745008,18.71674737910689,1.4119168610249775e-30,0.15694635892698963,0.002881904195497674,1,bottom,bottom
Mattiasen et al,2020,blue & black rockfish,Juvenile,adult or juvenile,movement,survival,69,oxygen,rate,ability_productivity_growth_survival,treat_value,-0.002547284321179055,0.013754638228640221,-0.18519457064854253,0.853557141555685,0.00762729208711067,0.010366081948286589,1,bottom,bottom
Mattiasen et al,2020,copper & quillback rockfish,Juvenile,adult or juvenile,aerobic_scope,metabolic rate,70,oxygen,rate,rate,treat_value,0.11800410586535087,0.010713966729737335,11.014044456365777,1.4757672059390655e-17,0.11800905568689804,0.007845215726367066,1,bottom,bottom
Mattiasen et al,2020,copper & quillback rockfish,Juvenile,adult or juvenile,movement,survival,71,oxygen,rate,ability_productivity_growth_survival,treat_value,0.09668862893127719,0.01081328781385282,8.941649440553144,1.4005277495605235e-13,0.09655930130362807,0.007203979088277781,1,bottom,bottom
McBride et al,1997,Red urchin,Adult,adult or juvenile,feeding_rate,consumption,72,temperature,rate,consumption,treat_value,0.10021551283565619,0.006772727559282727,14.796920732224113,6.094492885318514e-10,0.09758055965830606,0.007131173186634105,1,bottom,bottom
McBride et al,1997,Red urchin,Adult,adult or juvenile,gonad_index,growth,73,temperature,biomass,ability_productivity_growth_survival,treat_value,0.04643385318980252,0.032679966462563194,1.420865998837398,0.17724484965914455,0.04305970052822908,0.02785248669567528,1,bottom,bottom
McLean and Todghaam,2015,Dungeness crab,Juvenile,adult or juvenile,heart rate,metabolic rate,74,temperature,rate,consumption,treat_value,0.030558213839713556,0.0014810225767566537,20.633185691628093,1.791577382339814e-35,0.03070962884489773,8.927740259936115e-4,1,bottom,bottom
McLean and Todghaam,2015,Dungeness crab,Juvenile,adult or juvenile,oxygen consumption,metabolic rate,75,temperature,rate,consumption,treat_value,0.05065267038483902,0.003205362424759734,15.80247836986353,4.3529620670365037e-16,0.053029692657293064,0.0016849956878021888,1,bottom,bottom
Miller and Emlet,1999,Red urchin,Adult,adult or juvenile,development_rate,growth,76,temperature,biomass,ability_productivity_growth_survival,treat_value,0.0993493421967918,0.006932342704642227,14.331279688504544,1.2252652474096792e-12,0.10200143887840206,0.0032966921594610008,1,bottom,bottom
Miller et al,2016,Dungeness crab,Fertilized Egg,propagule,hatching probability,survival,77,CO2,biomass,ability_productivity_growth_survival,treat_value,-1.9455050960704185e-4,5.7075159616912486e-5,-3.408672194924405,0.006673146185527563,-1.7747823471104634e-4,5.921350705875482e-5,1,bottom,bottom
Miller et al,2016,Dungeness crab,Fertilized Egg,propagule,hatching timing,growth,78,CO2,biomass,ability_productivity_growth_survival,treat_value,-4.464751398324602e-5,1.2719413986809695e-6,-35.10186399274876,8.350419231058435e-12,-4.291439367498743e-5,1.268622200649583e-6,1,bottom,bottom
Mortensen and Savviko,1993,Pink Salmon,Juvenile,adult or juvenile,growth_rate,growth,80,temperature,biomass,ability_productivity_growth_survival,treat_value,0.02173225387272344,5.656062575496867e-4,38.42293748105205,6.78233014321397e-61,0.021443848938999633,2.116023617138595e-4,1,200m,200m
Ou et al,2015,Pink Salmon,Juvenile,adult or juvenile,growth_rate,growth,82,CO2,biomass,ability_productivity_growth_survival,treat_value,-8.728383407139237e-4,6.29103224289067e-5,-13.87432629518463,1.4220612435084132e-9,-8.948791223605467e-4,6.443284082749554e-5,1,200m,200m
Ou et al,2015,Pink Salmon,Juvenile,adult or juvenile,metabolic_rate,metabolic rate,83,CO2,rate,consumption,treat_value,-1.6651077389328117e-4,3.509015532314289e-5,-4.7452276104193505,3.1325682374250366e-4,-1.8770579603591457e-4,3.050412967986266e-5,1,200m,200m
Palacios and Zimmerman,2007,seagrass,Adult,adult or juvenile,rhyzome biomass,growth,84,pH,biomass,ability_productivity_growth_survival,treat_value,-0.4114142067552884,0.008211154936525977,-50.10430444141052,3.980984867163354e-4,-0.3153646995436999,0.09614432012291592,1,bottom,bottom
Pia et al,2012,Ochre star,Adult,adult or juvenile,survival,survival,85,salinity,biomass,ability_productivity_growth_survival,treat_value,0.013424263204849886,0.005952957957374571,2.255057620257473,0.08715576417915698,0.014750645182952559,0.008625676365760416,1,bottom,bottom
Reuter et al,2011,Red urchin,gametes,propagule,fertilization success,survival,88,CO2,biomass,ability_productivity_growth_survival,treat_value,-6.095094521751095e-4,6.523436461458683e-5,-9.343379916033077,6.448093805091225e-11,-6.052513883702434e-4,3.0766829431565636e-5,1,bottom,bottom
Roberts,2013,Dungeness crab,Larvae,propagule,larval_phototaxis,movement,89,CO2,information,ability_productivity_growth_survival,treat_value,9.566833694715402e-5,2.8811245917903817e-5,3.3205206473804045,0.0015854333949475222,9.259231251388255e-5,2.9662809298957922e-5,1,surface,bottom
Roberts,2013,Dungeness crab,Larvae,propagule,swimming_speed,movement,90,CO2,rate,activity_speed,treat_value,-3.186523049051807e-5,1.0429820501153326e-4,-0.30552041127643975,0.7610636664960122,-1.0756518227678647e-4,1.0989443917194762e-4,1,surface,bottom
Shukla and Edwards,2017,Canopy-forming Kelp,gametophyte,propagule,gametophyte_survival,survival,92,CO2,biomass,ability_productivity_growth_survival,treat_value,-4.558488258504311e-5,4.7146873704167377e-5,-0.9668696777452245,0.3464214808803353,-4.206901597290681e-5,4.815073058903135e-5,1,bottom,bottom
Shukla and Edwards,2017,Canopy-forming Kelp,gametophyte,propagule,gametophyte_survival,survival,93,temperature,biomass,ability_productivity_growth_survival,treat_value,-0.1745405494734665,0.02335460789540537,-7.473495177275249,6.37244612265435e-7,-0.16999181627709994,0.01969699579908955,1,bottom,bottom
Shukla and Edwards,2017,Canopy-forming Kelp,zoospore,propagule,sporophyte_density,growth,94,CO2,biomass,ability_productivity_growth_survival,treat_value,5.108028295754525e-4,3.0440852667757977e-5,16.78017482461913,1.9465448527597018e-12,4.7585375265510695e-4,3.242736346884653e-5,1,bottom,bottom
