lat,long
379,35
380,35
381,35
339,36
340,36
341,36
342,36
343,36
344,36
345,36
346,36
347,36
348,36
349,36
350,36
351,36
352,36
353,36
354,36
355,36
356,36
357,36
358,36
359,36
360,36
361,36
362,36
363,36
364,36
365,36
366,36
367,36
368,36
369,36
370,36
371,36
372,36
373,36
374,36
375,36
376,36
377,36
378,36
379,36
380,36
381,36
338,37
339,37
340,37
341,37
342,37
343,37
344,37
345,37
346,37
347,37
348,37
349,37
350,37
351,37
352,37
353,37
354,37
355,37
356,37
357,37
358,37
359,37
360,37
361,37
362,37
363,37
364,37
365,37
366,37
367,37
368,37
369,37
370,37
371,37
372,37
373,37
374,37
375,37
376,37
377,37
378,37
379,37
380,37
381,37
337,38
338,38
339,38
340,38
341,38
342,38
343,38
344,38
345,38
346,38
347,38
348,38
349,38
350,38
351,38
352,38
353,38
354,38
355,38
356,38
357,38
358,38
359,38
360,38
361,38
362,38
363,38
364,38
365,38
366,38
367,38
368,38
369,38
370,38
371,38
372,38
373,38
374,38
375,38
376,38
377,38
378,38
379,38
380,38
381,38
338,39
339,39
340,39
341,39
342,39
343,39
344,39
345,39
346,39
347,39
348,39
349,39
350,39
351,39
352,39
353,39
354,39
355,39
356,39
357,39
358,39
359,39
360,39
361,39
362,39
363,39
364,39
365,39
366,39
367,39
368,39
369,39
370,39
371,39
372,39
373,39
374,39
375,39
376,39
377,39
378,39
379,39
380,39
381,39
339,40
340,40
341,40
342,40
343,40
344,40
345,40
346,40
347,40
348,40
349,40
350,40
351,40
352,40
353,40
354,40
355,40
356,40
357,40
358,40
359,40
360,40
361,40
362,40
363,40
364,40
365,40
366,40
367,40
368,40
369,40
370,40
371,40
372,40
373,40
374,40
375,40
376,40
377,40
378,40
379,40
380,40
381,40
340,41
341,41
342,41
343,41
344,41
345,41
346,41
347,41
348,41
349,41
350,41
351,41
352,41
353,41
354,41
355,41
356,41
357,41
358,41
359,41
360,41
361,41
362,41
363,41
364,41
365,41
366,41
367,41
368,41
369,41
370,41
371,41
372,41
373,41
374,41
375,41
376,41
377,41
378,41
379,41
380,41
381,41
335,42
342,42
343,42
344,42
345,42
346,42
347,42
348,42
349,42
350,42
351,42
352,42
353,42
354,42
355,42
356,42
357,42
358,42
359,42
360,42
361,42
362,42
363,42
364,42
365,42
366,42
367,42
368,42
369,42
370,42
371,42
372,42
373,42
374,42
375,42
376,42
377,42
378,42
379,42
380,42
381,42
335,43
340,43
343,43
344,43
345,43
346,43
347,43
348,43
349,43
350,43
351,43
352,43
353,43
354,43
355,43
356,43
357,43
358,43
359,43
360,43
361,43
362,43
363,43
364,43
365,43
366,43
367,43
368,43
369,43
370,43
371,43
372,43
373,43
374,43
375,43
376,43
377,43
378,43
379,43
380,43
381,43
333,44
343,44
344,44
345,44
346,44
347,44
348,44
349,44
350,44
351,44
352,44
353,44
354,44
355,44
356,44
357,44
358,44
359,44
360,44
361,44
362,44
363,44
364,44
365,44
366,44
367,44
368,44
369,44
370,44
371,44
372,44
373,44
374,44
375,44
376,44
377,44
378,44
379,44
380,44
381,44
336,45
339,45
340,45
342,45
343,45
344,45
345,45
346,45
347,45
348,45
349,45
350,45
351,45
352,45
353,45
354,45
355,45
356,45
357,45
358,45
359,45
360,45
361,45
362,45
363,45
364,45
365,45
366,45
367,45
368,45
369,45
370,45
371,45
372,45
373,45
374,45
375,45
376,45
377,45
378,45
379,45
380,45
381,45
336,46
338,46
339,46
340,46
343,46
344,46
345,46
346,46
347,46
348,46
349,46
350,46
351,46
352,46
353,46
354,46
355,46
356,46
357,46
358,46
359,46
360,46
361,46
362,46
363,46
364,46
365,46
366,46
367,46
368,46
369,46
370,46
371,46
372,46
373,46
374,46
375,46
376,46
377,46
378,46
379,46
380,46
381,46
338,47
339,47
340,47
341,47
343,47
344,47
345,47
346,47
347,47
348,47
349,47
350,47
351,47
352,47
353,47
354,47
355,47
356,47
357,47
358,47
359,47
360,47
361,47
362,47
363,47
364,47
365,47
366,47
367,47
368,47
369,47
370,47
371,47
372,47
373,47
374,47
375,47
376,47
377,47
378,47
379,47
380,47
381,47
331,48
338,48
339,48
340,48
341,48
343,48
344,48
346,48
347,48
348,48
349,48
350,48
351,48
352,48
353,48
354,48
355,48
356,48
357,48
358,48
359,48
360,48
361,48
362,48
363,48
364,48
365,48
366,48
367,48
368,48
369,48
370,48
371,48
372,48
373,48
374,48
375,48
376,48
377,48
378,48
329,49
342,49
343,49
346,49
347,49
348,49
349,49
350,49
351,49
352,49
353,49
354,49
355,49
356,49
357,49
358,49
359,49
360,49
361,49
362,49
363,49
364,49
365,49
366,49
367,49
368,49
369,49
370,49
371,49
372,49
373,49
374,49
375,49
376,49
377,49
328,50
329,50
330,50
340,50
345,50
346,50
347,50
348,50
349,50
350,50
351,50
352,50
353,50
354,50
355,50
356,50
357,50
358,50
359,50
360,50
361,50
362,50
363,50
364,50
365,50
366,50
367,50
368,50
369,50
370,50
371,50
372,50
373,50
374,50
375,50
376,50
329,51
330,51
331,51
334,51
340,51
341,51
342,51
343,51
344,51
345,51
346,51
347,51
348,51
349,51
350,51
351,51
352,51
353,51
354,51
355,51
356,51
357,51
358,51
359,51
360,51
361,51
362,51
363,51
364,51
365,51
366,51
367,51
368,51
369,51
370,51
371,51
372,51
373,51
374,51
375,51
376,51
325,52
326,52
327,52
328,52
329,52
330,52
331,52
332,52
335,52
336,52
339,52
340,52
341,52
342,52
343,52
344,52
345,52
346,52
347,52
348,52
349,52
350,52
351,52
352,52
353,52
354,52
355,52
356,52
357,52
358,52
359,52
360,52
361,52
362,52
363,52
364,52
365,52
366,52
367,52
368,52
369,52
370,52
371,52
372,52
373,52
374,52
375,52
324,53
325,53
326,53
327,53
328,53
329,53
330,53
331,53
332,53
333,53
335,53
336,53
337,53
341,53
342,53
343,53
344,53
345,53
346,53
347,53
348,53
349,53
350,53
351,53
352,53
353,53
354,53
355,53
356,53
357,53
358,53
359,53
360,53
361,53
362,53
363,53
364,53
365,53
366,53
367,53
368,53
369,53
370,53
371,53
372,53
373,53
374,53
324,54
325,54
326,54
327,54
328,54
329,54
330,54
331,54
332,54
333,54
337,54
339,54
341,54
342,54
343,54
344,54
345,54
346,54
347,54
348,54
349,54
350,54
351,54
352,54
353,54
354,54
355,54
356,54
357,54
358,54
359,54
360,54
361,54
362,54
363,54
364,54
365,54
366,54
367,54
368,54
369,54
370,54
371,54
372,54
373,54
374,54
324,55
325,55
326,55
327,55
328,55
329,55
330,55
331,55
332,55
333,55
340,55
342,55
343,55
344,55
345,55
346,55
347,55
348,55
349,55
350,55
351,55
352,55
353,55
354,55
355,55
356,55
357,55
358,55
359,55
360,55
361,55
362,55
363,55
364,55
365,55
366,55
367,55
368,55
369,55
370,55
371,55
372,55
373,55
324,56
325,56
326,56
327,56
328,56
329,56
330,56
331,56
332,56
333,56
334,56
336,56
337,56
339,56
342,56
343,56
344,56
345,56
346,56
347,56
348,56
349,56
350,56
351,56
352,56
353,56
354,56
355,56
356,56
357,56
358,56
359,56
360,56
361,56
362,56
363,56
364,56
365,56
366,56
367,56
368,56
369,56
370,56
371,56
372,56
373,56
323,57
324,57
325,57
326,57
327,57
328,57
329,57
330,57
331,57
332,57
333,57
334,57
335,57
336,57
337,57
341,57
342,57
343,57
344,57
345,57
346,57
347,57
348,57
349,57
350,57
351,57
352,57
353,57
354,57
355,57
356,57
357,57
358,57
359,57
360,57
361,57
362,57
363,57
364,57
365,57
366,57
367,57
368,57
369,57
370,57
371,57
372,57
323,58
324,58
325,58
326,58
327,58
328,58
329,58
330,58
331,58
332,58
333,58
334,58
335,58
336,58
337,58
338,58
340,58
341,58
342,58
343,58
344,58
345,58
346,58
347,58
348,58
349,58
350,58
351,58
352,58
353,58
354,58
355,58
356,58
357,58
358,58
359,58
360,58
361,58
362,58
363,58
364,58
365,58
366,58
367,58
369,58
370,58
371,58
323,59
324,59
325,59
326,59
327,59
328,59
329,59
330,59
331,59
332,59
333,59
334,59
335,59
336,59
337,59
338,59
340,59
341,59
342,59
343,59
344,59
345,59
346,59
347,59
348,59
349,59
350,59
351,59
352,59
353,59
354,59
355,59
356,59
357,59
358,59
359,59
360,59
361,59
362,59
363,59
364,59
365,59
366,59
369,59
370,59
371,59
323,60
324,60
325,60
326,60
327,60
328,60
329,60
330,60
331,60
332,60
333,60
334,60
335,60
336,60
337,60
338,60
340,60
341,60
342,60
343,60
344,60
345,60
346,60
347,60
348,60
349,60
350,60
351,60
352,60
353,60
354,60
355,60
356,60
357,60
358,60
359,60
360,60
361,60
362,60
363,60
364,60
365,60
366,60
369,60
370,60
380,60
381,60
322,61
323,61
324,61
325,61
326,61
327,61
328,61
329,61
330,61
331,61
332,61
333,61
334,61
335,61
336,61
337,61
338,61
341,61
342,61
343,61
344,61
345,61
346,61
347,61
348,61
349,61
350,61
351,61
352,61
353,61
354,61
355,61
356,61
357,61
358,61
359,61
360,61
361,61
362,61
363,61
364,61
365,61
366,61
368,61
369,61
370,61
379,61
322,62
323,62
324,62
325,62
326,62
327,62
328,62
329,62
330,62
331,62
332,62
333,62
334,62
335,62
336,62
337,62
338,62
339,62
341,62
342,62
343,62
344,62
345,62
346,62
347,62
348,62
349,62
350,62
351,62
352,62
353,62
354,62
355,62
356,62
357,62
358,62
359,62
360,62
361,62
362,62
363,62
364,62
369,62
321,63
322,63
323,63
324,63
325,63
326,63
327,63
328,63
329,63
330,63
331,63
332,63
333,63
334,63
335,63
336,63
337,63
338,63
339,63
344,63
345,63
346,63
347,63
348,63
349,63
350,63
351,63
352,63
353,63
354,63
355,63
356,63
357,63
358,63
359,63
360,63
361,63
362,63
321,64
322,64
323,64
324,64
325,64
326,64
327,64
328,64
329,64
330,64
331,64
332,64
333,64
334,64
335,64
336,64
337,64
338,64
339,64
340,64
341,64
345,64
346,64
347,64
348,64
349,64
350,64
351,64
352,64
353,64
354,64
355,64
356,64
357,64
358,64
359,64
360,64
361,64
378,64
321,65
322,65
323,65
324,65
325,65
326,65
327,65
328,65
329,65
330,65
331,65
332,65
333,65
334,65
335,65
336,65
337,65
338,65
339,65
340,65
341,65
342,65
343,65
347,65
352,65
353,65
354,65
355,65
356,65
357,65
358,65
359,65
360,65
361,65
363,65
364,65
320,66
321,66
322,66
323,66
324,66
325,66
326,66
327,66
328,66
329,66
330,66
331,66
332,66
333,66
334,66
335,66
336,66
337,66
338,66
339,66
340,66
341,66
342,66
343,66
344,66
345,66
349,66
350,66
351,66
352,66
353,66
354,66
355,66
356,66
357,66
358,66
359,66
360,66
361,66
363,66
364,66
378,66
381,66
319,67
320,67
321,67
322,67
323,67
324,67
325,67
326,67
327,67
328,67
329,67
330,67
331,67
332,67
333,67
334,67
335,67
336,67
337,67
338,67
339,67
340,67
341,67
342,67
343,67
344,67
345,67
346,67
347,67
348,67
349,67
350,67
351,67
352,67
353,67
354,67
355,67
356,67
357,67
358,67
359,67
363,67
364,67
378,67
381,67
318,68
319,68
320,68
321,68
322,68
323,68
324,68
325,68
326,68
327,68
328,68
329,68
330,68
331,68
332,68
333,68
334,68
335,68
336,68
337,68
338,68
339,68
340,68
341,68
342,68
343,68
344,68
345,68
346,68
347,68
348,68
349,68
350,68
351,68
352,68
353,68
354,68
355,68
356,68
357,68
358,68
359,68
362,68
363,68
380,68
381,68
317,69
318,69
319,69
320,69
321,69
322,69
323,69
324,69
325,69
326,69
327,69
328,69
329,69
330,69
331,69
332,69
333,69
334,69
335,69
336,69
337,69
338,69
339,69
340,69
341,69
342,69
343,69
344,69
345,69
346,69
347,69
348,69
349,69
350,69
351,69
352,69
353,69
354,69
355,69
356,69
357,69
358,69
359,69
361,69
362,69
379,69
380,69
381,69
284,70
285,70
300,70
301,70
316,70
317,70
318,70
319,70
320,70
321,70
322,70
323,70
324,70
325,70
326,70
327,70
328,70
329,70
330,70
331,70
332,70
333,70
334,70
335,70
336,70
337,70
338,70
339,70
340,70
341,70
342,70
343,70
344,70
345,70
346,70
347,70
348,70
349,70
350,70
351,70
352,70
353,70
354,70
355,70
356,70
357,70
358,70
359,70
361,70
379,70
380,70
381,70
282,71
283,71
284,71
285,71
286,71
290,71
291,71
299,71
300,71
301,71
316,71
317,71
318,71
319,71
320,71
321,71
322,71
323,71
324,71
325,71
326,71
327,71
328,71
329,71
330,71
331,71
332,71
333,71
334,71
335,71
336,71
337,71
338,71
339,71
340,71
341,71
342,71
343,71
344,71
345,71
346,71
347,71
348,71
349,71
350,71
351,71
352,71
353,71
354,71
355,71
356,71
357,71
358,71
359,71
363,71
379,71
380,71
381,71
273,72
274,72
275,72
276,72
277,72
278,72
279,72
280,72
281,72
282,72
283,72
284,72
285,72
286,72
287,72
288,72
289,72
290,72
291,72
292,72
293,72
294,72
298,72
299,72
300,72
301,72
315,72
316,72
317,72
318,72
319,72
320,72
321,72
322,72
323,72
324,72
325,72
326,72
327,72
328,72
329,72
330,72
331,72
332,72
333,72
334,72
335,72
336,72
337,72
338,72
339,72
340,72
341,72
342,72
343,72
344,72
345,72
346,72
347,72
348,72
349,72
350,72
351,72
352,72
353,72
354,72
355,72
356,72
357,72
358,72
359,72
362,72
363,72
378,72
379,72
380,72
381,72
269,73
270,73
271,73
272,73
273,73
274,73
275,73
276,73
277,73
278,73
279,73
280,73
281,73
282,73
283,73
284,73
285,73
286,73
287,73
288,73
289,73
290,73
291,73
292,73
293,73
294,73
295,73
296,73
297,73
298,73
299,73
300,73
301,73
315,73
316,73
317,73
318,73
319,73
320,73
321,73
322,73
323,73
324,73
325,73
326,73
327,73
328,73
329,73
330,73
331,73
332,73
333,73
334,73
335,73
336,73
337,73
338,73
339,73
340,73
341,73
342,73
343,73
344,73
345,73
346,73
347,73
348,73
349,73
350,73
351,73
352,73
353,73
354,73
355,73
356,73
357,73
358,73
362,73
363,73
375,73
378,73
379,73
380,73
381,73
266,74
267,74
268,74
269,74
270,74
271,74
272,74
273,74
274,74
275,74
276,74
277,74
278,74
279,74
280,74
281,74
282,74
283,74
284,74
285,74
286,74
287,74
288,74
289,74
290,74
291,74
292,74
293,74
294,74
295,74
296,74
297,74
298,74
299,74
300,74
315,74
316,74
317,74
318,74
319,74
320,74
321,74
322,74
323,74
324,74
325,74
326,74
327,74
328,74
329,74
330,74
331,74
332,74
333,74
334,74
335,74
336,74
337,74
338,74
339,74
340,74
341,74
342,74
343,74
344,74
345,74
346,74
347,74
348,74
349,74
350,74
351,74
352,74
353,74
354,74
355,74
356,74
357,74
362,74
375,74
377,74
378,74
379,74
380,74
381,74
265,75
266,75
267,75
268,75
269,75
270,75
271,75
272,75
273,75
274,75
275,75
276,75
277,75
278,75
279,75
280,75
281,75
282,75
283,75
284,75
285,75
286,75
287,75
288,75
289,75
290,75
291,75
292,75
293,75
294,75
295,75
296,75
297,75
298,75
299,75
314,75
315,75
316,75
317,75
318,75
319,75
320,75
321,75
322,75
323,75
324,75
325,75
326,75
327,75
328,75
329,75
330,75
331,75
332,75
333,75
334,75
335,75
336,75
337,75
338,75
339,75
340,75
341,75
342,75
343,75
344,75
345,75
346,75
347,75
348,75
349,75
350,75
351,75
352,75
353,75
354,75
355,75
356,75
357,75
362,75
370,75
371,75
372,75
377,75
378,75
379,75
380,75
381,75
264,76
265,76
266,76
267,76
268,76
269,76
270,76
271,76
272,76
273,76
274,76
275,76
276,76
277,76
278,76
279,76
280,76
281,76
282,76
283,76
284,76
285,76
286,76
287,76
288,76
289,76
290,76
291,76
292,76
293,76
294,76
295,76
296,76
297,76
298,76
299,76
314,76
315,76
316,76
317,76
318,76
319,76
320,76
321,76
322,76
323,76
324,76
325,76
326,76
327,76
328,76
329,76
330,76
331,76
332,76
333,76
334,76
335,76
336,76
337,76
338,76
339,76
340,76
341,76
342,76
343,76
344,76
345,76
346,76
347,76
348,76
349,76
350,76
351,76
352,76
353,76
354,76
355,76
356,76
357,76
370,76
371,76
372,76
377,76
378,76
379,76
380,76
381,76
264,77
265,77
266,77
267,77
268,77
269,77
270,77
271,77
272,77
273,77
274,77
275,77
276,77
277,77
278,77
279,77
280,77
281,77
282,77
283,77
284,77
285,77
286,77
287,77
288,77
289,77
290,77
291,77
292,77
293,77
294,77
295,77
296,77
297,77
298,77
299,77
314,77
315,77
316,77
317,77
318,77
319,77
320,77
321,77
322,77
323,77
324,77
325,77
326,77
327,77
328,77
329,77
330,77
331,77
332,77
333,77
334,77
335,77
336,77
337,77
338,77
339,77
340,77
341,77
342,77
343,77
344,77
345,77
346,77
347,77
348,77
349,77
350,77
351,77
352,77
353,77
354,77
355,77
356,77
357,77
370,77
371,77
376,77
377,77
378,77
379,77
380,77
381,77
263,78
264,78
265,78
266,78
267,78
268,78
269,78
270,78
271,78
272,78
273,78
274,78
275,78
276,78
277,78
278,78
279,78
280,78
281,78
282,78
283,78
284,78
285,78
286,78
287,78
288,78
289,78
290,78
291,78
292,78
293,78
294,78
295,78
296,78
297,78
298,78
314,78
315,78
316,78
317,78
318,78
319,78
320,78
321,78
322,78
323,78
324,78
325,78
326,78
327,78
328,78
329,78
330,78
331,78
332,78
333,78
334,78
335,78
336,78
337,78
338,78
339,78
340,78
341,78
342,78
343,78
344,78
345,78
346,78
347,78
348,78
349,78
350,78
351,78
352,78
353,78
354,78
355,78
356,78
370,78
371,78
376,78
377,78
378,78
379,78
380,78
381,78
261,79
262,79
263,79
264,79
265,79
266,79
267,79
268,79
269,79
270,79
271,79
272,79
273,79
274,79
275,79
276,79
277,79
278,79
279,79
280,79
281,79
282,79
283,79
284,79
285,79
286,79
287,79
288,79
289,79
290,79
291,79
292,79
293,79
294,79
295,79
296,79
297,79
298,79
313,79
314,79
315,79
316,79
317,79
318,79
319,79
320,79
321,79
322,79
323,79
324,79
325,79
326,79
327,79
328,79
329,79
330,79
331,79
332,79
333,79
334,79
335,79
336,79
337,79
338,79
339,79
340,79
341,79
342,79
343,79
344,79
345,79
346,79
347,79
348,79
349,79
350,79
351,79
352,79
353,79
354,79
355,79
356,79
369,79
370,79
371,79
375,79
376,79
377,79
378,79
379,79
380,79
381,79
260,80
261,80
262,80
263,80
264,80
265,80
266,80
267,80
268,80
269,80
270,80
271,80
272,80
273,80
274,80
275,80
276,80
277,80
278,80
279,80
280,80
281,80
282,80
283,80
284,80
285,80
286,80
287,80
288,80
289,80
290,80
291,80
292,80
293,80
294,80
295,80
296,80
297,80
298,80
313,80
314,80
315,80
316,80
317,80
318,80
319,80
320,80
321,80
322,80
323,80
324,80
325,80
326,80
327,80
328,80
329,80
330,80
331,80
332,80
333,80
334,80
335,80
336,80
337,80
338,80
339,80
340,80
341,80
342,80
343,80
344,80
345,80
346,80
347,80
348,80
349,80
350,80
351,80
352,80
353,80
354,80
355,80
356,80
369,80
370,80
374,80
375,80
376,80
377,80
378,80
379,80
380,80
381,80
260,81
261,81
262,81
263,81
264,81
265,81
266,81
267,81
268,81
269,81
270,81
271,81
272,81
273,81
274,81
275,81
276,81
277,81
278,81
279,81
280,81
281,81
282,81
283,81
284,81
285,81
286,81
287,81
288,81
289,81
290,81
291,81
292,81
293,81
294,81
295,81
296,81
297,81
313,81
314,81
315,81
316,81
317,81
318,81
319,81
320,81
321,81
322,81
323,81
324,81
325,81
326,81
327,81
328,81
329,81
330,81
331,81
332,81
333,81
334,81
335,81
336,81
337,81
338,81
339,81
340,81
341,81
342,81
343,81
344,81
345,81
346,81
347,81
348,81
349,81
350,81
351,81
352,81
353,81
354,81
355,81
356,81
369,81
370,81
373,81
374,81
375,81
376,81
377,81
378,81
379,81
380,81
381,81
257,82
258,82
259,82
260,82
261,82
262,82
263,82
264,82
265,82
266,82
267,82
268,82
269,82
270,82
271,82
272,82
273,82
274,82
275,82
276,82
277,82
278,82
279,82
280,82
281,82
282,82
283,82
284,82
285,82
286,82
287,82
288,82
289,82
290,82
291,82
292,82
293,82
294,82
295,82
296,82
314,82
315,82
316,82
317,82
318,82
319,82
320,82
321,82
322,82
323,82
324,82
325,82
326,82
327,82
328,82
329,82
330,82
331,82
332,82
333,82
334,82
335,82
336,82
337,82
338,82
339,82
340,82
341,82
342,82
343,82
344,82
345,82
346,82
347,82
348,82
349,82
350,82
351,82
352,82
353,82
354,82
355,82
356,82
369,82
370,82
373,82
374,82
375,82
376,82
377,82
378,82
379,82
380,82
381,82
1,83
256,83
257,83
258,83
259,83
260,83
261,83
262,83
263,83
264,83
265,83
266,83
267,83
268,83
269,83
270,83
271,83
272,83
273,83
274,83
275,83
276,83
277,83
278,83
279,83
280,83
281,83
282,83
283,83
284,83
285,83
286,83
287,83
288,83
289,83
290,83
291,83
292,83
293,83
294,83
295,83
296,83
314,83
315,83
316,83
317,83
318,83
319,83
320,83
321,83
322,83
323,83
324,83
325,83
326,83
327,83
328,83
329,83
330,83
331,83
332,83
333,83
334,83
335,83
336,83
337,83
338,83
339,83
340,83
341,83
342,83
343,83
344,83
345,83
346,83
347,83
348,83
349,83
350,83
351,83
352,83
353,83
354,83
355,83
368,83
369,83
370,83
373,83
374,83
375,83
376,83
377,83
378,83
379,83
380,83
381,83
1,84
2,84
3,84
4,84
255,84
256,84
257,84
258,84
259,84
260,84
261,84
262,84
263,84
264,84
265,84
266,84
267,84
268,84
269,84
270,84
271,84
272,84
273,84
274,84
275,84
276,84
277,84
278,84
279,84
280,84
281,84
282,84
283,84
284,84
285,84
286,84
287,84
288,84
289,84
290,84
291,84
292,84
293,84
294,84
295,84
311,84
312,84
315,84
316,84
317,84
318,84
319,84
320,84
321,84
322,84
323,84
324,84
325,84
326,84
327,84
328,84
329,84
330,84
331,84
332,84
333,84
334,84
335,84
336,84
337,84
338,84
339,84
340,84
341,84
342,84
343,84
344,84
345,84
346,84
347,84
348,84
349,84
350,84
351,84
352,84
353,84
354,84
355,84
367,84
368,84
369,84
372,84
373,84
374,84
375,84
376,84
377,84
378,84
379,84
380,84
381,84
1,85
2,85
3,85
4,85
5,85
6,85
252,85
253,85
254,85
255,85
256,85
257,85
258,85
259,85
260,85
261,85
262,85
263,85
264,85
265,85
266,85
267,85
268,85
269,85
270,85
271,85
272,85
273,85
274,85
275,85
276,85
277,85
278,85
279,85
280,85
281,85
282,85
283,85
284,85
285,85
286,85
287,85
288,85
289,85
290,85
291,85
292,85
293,85
294,85
311,85
312,85
315,85
316,85
317,85
318,85
319,85
320,85
321,85
322,85
323,85
324,85
325,85
326,85
327,85
328,85
329,85
330,85
331,85
332,85
333,85
334,85
335,85
336,85
337,85
338,85
339,85
340,85
341,85
