Author,Pub_Year,English_Name,Life_stage,Life_stage_category,Response_variable,response_type,unique_study,treatment_var,rate_or_biomass,response_type_2,term,estimate,std.error,statistic,p.value,mean_estimate,se_estimate,replicate
Thom,1996,seagrass,Adult,adult or juvenile,oxygen flux,metabolic rate,109,CO2,rate,consumption,treat_value,5.867260529863983e-4,1.2039689313929823e-4,4.8732657271110895,6.388548278138593e-5,5.867260529863983e-4,1.2039689313929823e-4,NA
Zimmerman et al,1989,seagrass,Adult,adult or juvenile,net photosynthesis,metabolic rate,120,temperature,rate,ability_productivity_growth_survival,(Intercept),0.3163772612114632,0.15588966012637412,2.0294948424096093,0.13540991988965553,0.3163772612114632,0.15588966012637412,NA
Zimmerman et al,1989,seagrass,Adult,adult or juvenile,net photosynthesis,metabolic rate,120,temperature,rate,ability_productivity_growth_survival,treat_value,0.018236654886426635,0.008047090369650872,2.2662420885945442,0.10829990078023073,0.018236654886426635,0.008047090369650872,NA
Zimmerman et al,1989,seagrass,Adult,adult or juvenile,respiration rate,metabolic rate,121,oxygen,rate,consumption,(Intercept),0.03314546011118883,0.025883581196529195,1.2805592803994759,0.2903782365403411,0.03314546011118883,0.025883581196529195,NA
Zimmerman et al,1989,seagrass,Adult,adult or juvenile,respiration rate,metabolic rate,121,oxygen,rate,consumption,treat_value,0.05579925714898438,0.004016677145151619,13.891894999909958,8.075019506099991e-4,0.05579925714898438,0.004016677145151619,NA
Bernatis et al,2007,Dungeness crab,1+ juvenile,adult or juvenile,food consumped,consumption,1,oxygen,rate,consumption,(Intercept),0.3110390473059187,0.03173786092309476,9.800252388136977,8.726088678863288e-18,0.31631281748064505,0.008073029677501724,1
Bernatis et al,2007,Dungeness crab,1+ juvenile,adult or juvenile,food consumped,consumption,1,oxygen,rate,consumption,treat_value,0.0971608490536059,0.008529869884988632,11.390660158204206,5.589919426100152e-22,0.09471956993322339,0.0026119775892720137,1
Boehlert and Yoklavich,1983,blue & black rockfish,NA,adult or juvenile,percent growth,growth,2,temperature,biomass,ability_productivity_growth_survival,(Intercept),-0.19222311531948316,0.02675176485756884,-7.185436786803161,1.5618482604733732e-9,-0.1966453642003566,0.018351263946687305,1
Boehlert and Yoklavich,1983,blue & black rockfish,NA,adult or juvenile,percent growth,growth,2,temperature,biomass,ability_productivity_growth_survival,treat_value,0.0681775139021349,0.002034995863785051,33.50253192914413,3.4069568623891525e-39,0.06765756280538758,0.001678842368514839,1
Britsch,2017,Ochre star,Juvenile,adult or juvenile,growth_rate,growth,3,pH,biomass,ability_productivity_growth_survival,(Intercept),-10.079769043662932,5.6009443825920915,-1.7996552643856214,0.07711710869268967,-5.529578225790498,5.043852021985025,1
Britsch,2017,Ochre star,Juvenile,adult or juvenile,growth_rate,growth,3,pH,biomass,ability_productivity_growth_survival,treat_value,1.4023016884565103,0.723461743744396,1.938321826388035,0.05745612237928366,0.8258966367980142,0.6520530445855269,1
Brown and  Terwilliger,1999,Dungeness crab,1st juvenile,propagule,oxygen consumption,metabolic rate,4,salinity,rate,consumption,(Intercept),1.8320087285924185,0.17518180165525138,10.457757091673916,1.4827429552825864e-9,1.5420301039593396,0.12407566463635909,1
Brown and  Terwilliger,1999,Dungeness crab,1st juvenile,propagule,oxygen consumption,metabolic rate,4,salinity,rate,consumption,treat_value,-0.03657039369215493,0.0061162578727536904,-5.9792105651833864,7.582074172773934e-6,-0.02576523302336695,0.0049110674374835085,1
Brown and  Terwilliger,1999,Dungeness crab,1st juvenile,propagule,oxygen consumption,metabolic rate,5,temperature,rate,consumption,(Intercept),-0.5017647162692914,0.03459543562733611,-14.503783726683714,4.467821524849372e-12,-0.5116470897200803,0.02896013109230506,1
Brown and  Terwilliger,1999,Dungeness crab,1st juvenile,propagule,oxygen consumption,metabolic rate,5,temperature,rate,consumption,treat_value,0.07457322250274113,0.0022502380924194817,33.14014759325275,5.948318443526154e-19,0.07556825423096211,0.0019831032555666,1
Brown and  Terwilliger,1999,Dungeness crab,5th juvenile,adult or juvenile,oxygen consumption,metabolic rate,6,salinity,rate,consumption,(Intercept),-0.12268395279340871,0.3315757889071381,-0.37000274717816584,0.7169177221296004,0.21753878864056128,0.32262172275619916,1
Brown and  Terwilliger,1999,Dungeness crab,5th juvenile,adult or juvenile,oxygen consumption,metabolic rate,6,salinity,rate,consumption,treat_value,0.0375540617154602,0.01172297444067583,3.20345846572495,0.006376530885628315,0.024444180517176055,0.012493812167545585,1
Brown and  Terwilliger,1999,Dungeness crab,5th juvenile,adult or juvenile,oxygen consumption,metabolic rate,7,temperature,rate,consumption,(Intercept),0.3734213857887442,0.11685171921307864,3.1956858512951083,0.00769389425581331,0.29953314295115097,0.11955613773096184,1
Brown and  Terwilliger,1999,Dungeness crab,5th juvenile,adult or juvenile,oxygen consumption,metabolic rate,7,temperature,rate,consumption,treat_value,0.03121642425676698,0.007729014732703859,4.038862045983766,0.0016428436563751755,0.03502599638091174,0.006389126925750589,1
Brown and  Terwilliger,1999,Dungeness crab,Adult,adult or juvenile,oxygen consumption,metabolic rate,8,salinity,rate,consumption,(Intercept),0.39466193900674995,0.480808576180499,0.8208296577026759,0.44312593615455553,0.28535078048665813,0.41656292985151616,1
Brown and  Terwilliger,1999,Dungeness crab,Adult,adult or juvenile,oxygen consumption,metabolic rate,8,salinity,rate,consumption,treat_value,0.014601136402946613,0.016999150233493982,0.8589333115120964,0.42335926379457517,0.022345143623379443,0.014298386069168147,1
Brown and  Terwilliger,1999,Dungeness crab,Adult,adult or juvenile,oxygen consumption,metabolic rate,9,temperature,rate,consumption,(Intercept),-0.24204387752729553,0.23614711932474095,-1.0249706971629222,0.34491243978966274,-0.06640600266752168,0.1072353964636892,1
Brown and  Terwilliger,1999,Dungeness crab,Adult,adult or juvenile,oxygen consumption,metabolic rate,9,temperature,rate,consumption,treat_value,0.06763062655961251,0.014935255199074897,4.528253830158966,0.003982525923110278,0.05333507317630948,0.009018637345225372,1
Brown and  Terwilliger,1999,Dungeness crab,megalopa,propagule,oxygen consumption,metabolic rate,10,salinity,rate,consumption,(Intercept),1.2557141841922028,0.11187775455371256,11.223984510605582,1.4689706338132508e-9,1.200576316205564,0.11164110438480458,1
Brown and  Terwilliger,1999,Dungeness crab,megalopa,propagule,oxygen consumption,metabolic rate,10,salinity,rate,consumption,treat_value,-0.01125529245103263,0.0039554759454427145,-2.845496371681989,0.010735247977440108,-0.008341679501835269,0.0043499963906937136,1
Brown and  Terwilliger,1999,Dungeness crab,megalopa,propagule,oxygen consumption,metabolic rate,11,temperature,rate,consumption,(Intercept),0.19806463501852342,0.07088566932247584,2.794142129313615,0.012457998652259975,0.1804386464962324,0.052811128832922126,1
Brown and  Terwilliger,1999,Dungeness crab,megalopa,propagule,oxygen consumption,metabolic rate,11,temperature,rate,consumption,treat_value,0.03998965105127093,0.004555712710686118,8.777913268646005,1.009026531036679e-7,0.04099373396165668,0.003971116487988227,1
Brown et al,2014,Canopy-forming Kelp,Adult,adult or juvenile,carbon uptake rate as photosynthesis,metabolic rate,12,CO2,rate,ability_productivity_growth_survival,(Intercept),0.7265547773853016,0.3259460732225024,2.2290643670044443,0.08970407527581914,0.6120909240231741,0.18310347355649745,1
Brown et al,2014,Canopy-forming Kelp,Adult,adult or juvenile,carbon uptake rate as photosynthesis,metabolic rate,12,CO2,rate,ability_productivity_growth_survival,treat_value,1.5597181411595423e-4,2.9153503068985565e-4,0.535001964418753,0.6210057017460331,2.581438470754209e-4,1.5559880905009437e-4,1
Brown et al,2014,Canopy-forming Kelp,Adult,adult or juvenile,carbon uptake rate as photosynthesis,metabolic rate,13,temperature,rate,ability_productivity_growth_survival,(Intercept),3.3292263896396785,0.34778636694022297,9.572619015891158,6.653877293116127e-4,2.563779012170365,0.7804102085708723,1
Brown et al,2014,Canopy-forming Kelp,Adult,adult or juvenile,carbon uptake rate as photosynthesis,metabolic rate,13,temperature,rate,ability_productivity_growth_survival,treat_value,-0.17851533402410066,0.025604386166156918,-6.972060679980553,0.0022252242124669464,-0.13038942514541207,0.052456271073665475,1
Brown et al,2014,Canopy-forming Kelp,Adult,adult or juvenile,size at 4 weeks,growth,14,CO2,biomass,ability_productivity_growth_survival,(Intercept),0.9807104132907477,0.0845140645233748,11.604108958923682,3.151394371960827e-4,1.0151350074768901,0.05279515185942498,1
Brown et al,2014,Canopy-forming Kelp,Adult,adult or juvenile,size at 4 weeks,growth,14,CO2,biomass,ability_productivity_growth_survival,treat_value,1.5694084978731675e-5,7.559167733162774e-5,0.20761657278592005,0.8456702475000536,-3.097473184620765e-5,5.4609528958051126e-5,1
Brown et al,2014,Canopy-forming Kelp,Adult,adult or juvenile,size at 4 weeks,growth,15,temperature,biomass,ability_productivity_growth_survival,(Intercept),2.4973446016311494,0.24258491170996369,10.294723542480634,5.021757803126402e-4,2.6294077329289007,0.22880839676849246,1
Brown et al,2014,Canopy-forming Kelp,Adult,adult or juvenile,size at 4 weeks,growth,15,temperature,biomass,ability_productivity_growth_survival,treat_value,-0.12408378917644673,0.0178593480019088,-6.947834218986309,0.0022544207979938633,-0.1357396926172669,0.017291100961213914,1
Christmas,2013,Dungeness crab,Larvae,propagule,feeding_rate,consumption,16,CO2,rate,consumption,(Intercept),1.1805375418700552,0.022172666531852046,53.24292142192998,3.8514468641674184e-74,1.186537454317632,0.024986097593740385,1
Christmas,2013,Dungeness crab,Larvae,propagule,feeding_rate,consumption,16,CO2,rate,consumption,treat_value,-3.6464121232388945e-4,2.730304088229787e-5,-13.355333345316394,8.617178424449463e-24,-3.6853025395761573e-4,3.0658275419006785e-5,1
Christmas,2013,Dungeness crab,Larvae,propagule,swimming_speed,movement,17,CO2,rate,activity_speed,(Intercept),0.23439731578041875,0.07502228803472283,3.1243690631233725,0.002800948160040831,0.16734994368488113,0.06582802955538755,1
Christmas,2013,Dungeness crab,Larvae,propagule,swimming_speed,movement,17,CO2,rate,activity_speed,treat_value,7.564756206635068e-4,9.286386521912181e-5,8.146070798135797,3.933115034781942e-11,8.067661839537443e-4,9.097240870557566e-5,1
Christmas,2013,Dungeness crab,Larvae,propagule,turning_frequency,movement,18,CO2,rate,activity_speed,(Intercept),0.21802913149403932,0.049008653718811496,4.448788427141612,4.058294216889043e-5,0.19438654224457663,0.04373103681209242,1
Christmas,2013,Dungeness crab,Larvae,propagule,turning_frequency,movement,18,CO2,rate,activity_speed,treat_value,7.592189138131419e-4,6.066374583787562e-5,12.515200031368998,5.418729196611457e-18,7.811439889231245e-4,6.051365130520719e-5,1
Cook et al,2017,sablefish,larvae,propagule,prey strike rate,consumption,20,temperature,NA,ability_productivity_growth_survival,(Intercept),-0.7536779715684299,0.37856289805378,-1.9908923337261637,0.08677700780422308,-1.0696960988599014,0.27160165078437976,1
Cook et al,2017,sablefish,larvae,propagule,prey strike rate,consumption,20,temperature,NA,ability_productivity_growth_survival,treat_value,0.08800421855851871,0.02490761004233668,3.533226126831665,0.009556337262211731,0.11635899540990094,0.019619889929835974,1
Cook et al,2017,sablefish,larvae,propagule,survival,survival,21,temperature,NA,ability_productivity_growth_survival,(Intercept),1.2847003945090185,0.5967456441530054,2.1528441926584416,0.06832607251352606,1.0515918614117212,0.283037243754373,1
Cook et al,2017,sablefish,larvae,propagule,survival,survival,21,temperature,NA,ability_productivity_growth_survival,treat_value,-0.03836458962601923,0.03926298080303291,-0.9771186201699622,0.3610625392933315,-0.02264415136495372,0.018400175854130653,1
Cook et al,2017,sablefish,larvae,propagule,weight-based specific growth rate,growth,22,temperature,NA,ability_productivity_growth_survival,(Intercept),-0.09138716422347344,0.08564491320350599,-1.0670471929409624,0.3213630461686175,-0.0010443546450434036,0.06549379718538381,1
Cook et al,2017,sablefish,larvae,propagule,weight-based specific growth rate,growth,22,temperature,NA,ability_productivity_growth_survival,treat_value,0.06216081294870864,0.0056350215806929066,11.031157921681833,1.1163845077751724e-5,0.055261685817985365,0.00489613507742571,1
Cullen et al.,2019,Canopy-forming Kelp,propagule,adult or juvenile,sporophyte_density,survival,23,temperature,biomass,ability_productivity_growth_survival,(Intercept),2.8918559259575645,0.23665849290642446,12.219531572446098,2.801660055598173e-12,2.7162167843760336,0.27817153080837365,1
Cullen et al.,2019,Canopy-forming Kelp,propagule,adult or juvenile,sporophyte_density,survival,23,temperature,biomass,ability_productivity_growth_survival,treat_value,-0.15434403677767145,0.015470849658811773,-9.976442159384654,2.2267431538197728e-10,-0.14591355297247138,0.01571334803740173,1
Descoteaux,2014,Dungeness crab,Larvae,propagule,size,growth,24,pH,biomass,ability_productivity_growth_survival,(Intercept),-11.207269105275394,2.050720428936116,-5.465039966998116,0.0054520797646038345,-5.796944889372594,4.359019879489731,1
Descoteaux,2014,Dungeness crab,Larvae,propagule,size,growth,24,pH,biomass,ability_productivity_growth_survival,treat_value,1.5192232392980154,0.26359342560800963,5.763509601173649,0.004496847059058174,0.8445697310059324,0.5572250394180547,1
Eerkes-Medrano,2013,Ochre star,Brachiolaria larva,propagule,survival,survival,25,oxygen,biomass,ability_productivity_growth_survival,(Intercept),1.0026079271321024,0.004199586879062899,238.73965606727148,4.0879515650787174e-20,0.9999996833146063,0.004389059921329134,1
Eerkes-Medrano,2013,Ochre star,Brachiolaria larva,propagule,survival,survival,25,oxygen,biomass,ability_productivity_growth_survival,treat_value,-0.002287339909565487,0.001259903624412102,-1.8154879986418078,0.09950726028378852,-2.5555495265479125e-5,0.0013260076019723762,1
Fly et al.,2012,Ochre star,adult,adult or juvenile,Oxygen consumption rate,metabolic rate,26,temperature,rate,ability_productivity_growth_survival,(Intercept),0.06720188738969995,0.04369883998297982,1.537841448786153,0.12597993386565737,0.06279720524548169,0.011160330660883601,1
Fly et al.,2012,Ochre star,adult,adult or juvenile,Oxygen consumption rate,metabolic rate,26,temperature,rate,ability_productivity_growth_survival,treat_value,0.0352866067614653,0.0025591747626637707,13.78827553173293,2.3003326654683884e-29,0.035221302930392995,6.476934594679939e-4,1
Friedler,2014,Red urchin,gametes,propagule,fertilization success,survival,27,CO2,biomass,ability_productivity_growth_survival,(Intercept),0.9903353884338468,0.027558678427207193,35.93551813631753,4.938308491750364e-21,1.0310504037108827,0.021856384195280656,1
Friedler,2014,Red urchin,gametes,propagule,fertilization success,survival,27,CO2,biomass,ability_productivity_growth_survival,treat_value,-2.2098079902252524e-4,2.5729180106084168e-5,-8.588722925153375,1.780480863265462e-8,-2.453923390182821e-4,1.9822092471543173e-5,1
Frommel et al,2020,Pink Salmon,juvenile,adult or juvenile,condition index fultons K,growth,28,CO2,biomass,ability_productivity_growth_survival,(Intercept),1.1047018759794407,0.2042319834627998,5.40905423944364,6.731218061390355e-7,0.9863140783667856,0.2205424476586262,1
Frommel et al,2020,Pink Salmon,juvenile,adult or juvenile,condition index fultons K,growth,28,CO2,biomass,ability_productivity_growth_survival,treat_value,-1.229871722491152e-4,1.6549719401653376e-4,-0.7431375074360979,0.4596308977856307,1.6592137916016792e-5,1.7984738410358104e-4,1
Gaitan-Espitia et al,2014,Canopy-forming Kelp,Spore,propagule,germination,survival,29,CO2,biomass,ability_productivity_growth_survival,(Intercept),1.0548544172848398,0.018094283661588748,58.29766112952711,4.2860521646199626e-16,1.0477096981674088,0.013089841888096768,1
Gaitan-Espitia et al,2014,Canopy-forming Kelp,Spore,propagule,germination,survival,29,CO2,biomass,ability_productivity_growth_survival,treat_value,-1.392226292788259e-4,1.3998129233884411e-5,-9.945802539229188,3.797791897591712e-7,-1.2855128637696036e-4,1.1506797077213145e-5,1
Gaitan-Espitia et al,2014,Canopy-forming Kelp,Spore,propagule,germination,survival,30,temperature,biomass,ability_productivity_growth_survival,(Intercept),1.6583211558741464,0.05832632761316558,28.431777273421645,2.2237914402645125e-12,1.6817070576899498,0.05220018939895528,1
Gaitan-Espitia et al,2014,Canopy-forming Kelp,Spore,propagule,germination,survival,30,temperature,biomass,ability_productivity_growth_survival,treat_value,-0.050833157855303526,0.003714977357411265,-13.6833022020694,1.106000433926373e-8,-0.05243918019898654,0.0035177273481919002,1
Gooding et al,2009,Ochre star,Juvenile,adult or juvenile,feeding_rate,consumption,31,CO2,rate,consumption,(Intercept),0.6705846022716927,0.06815268010527989,9.839445803683684,4.093619598129631e-6,0.7111153130504111,0.05897156974023768,1
Gooding et al,2009,Ochre star,Juvenile,adult or juvenile,feeding_rate,consumption,31,CO2,rate,consumption,treat_value,5.031984415209427e-4,1.0809841818078085e-4,4.655002820479827,0.0011936337027471011,3.7058614427288244e-4,1.0475787958808225e-4,1
Gooding et al,2009,Ochre star,Juvenile,adult or juvenile,feeding_rate,consumption,32,temperature,rate,consumption,(Intercept),-0.37142941663957457,0.10243216797734962,-3.626101291946756,0.0055190346433718,-0.21880598618587066,0.0887810158208567,1
Gooding et al,2009,Ochre star,Juvenile,adult or juvenile,feeding_rate,consumption,32,temperature,rate,consumption,treat_value,0.05477718193086893,0.007467023781636594,7.335878863219996,4.3929230468495036e-5,0.042758176512828115,0.007059482513399267,1
Gooding et al,2009,Ochre star,Juvenile,adult or juvenile,relative growth,growth,34,CO2,biomass,ability_productivity_growth_survival,(Intercept),0.4060593706868679,0.062070343911595924,6.541922359334766,1.0615889436254984e-4,0.48720420285004606,0.06298422388610907,1
Gooding et al,2009,Ochre star,Juvenile,adult or juvenile,relative growth,growth,34,CO2,biomass,ability_productivity_growth_survival,treat_value,8.179126206113025e-4,9.845109513544677e-5,8.307806220804725,1.635083234667074e-5,6.569684039822027e-4,1.0703661598475457e-4,1
Gooding et al,2009,Ochre star,Juvenile,adult or juvenile,relative growth,growth,35,temperature,biomass,ability_productivity_growth_survival,(Intercept),-1.0544170876114416,0.3556852739322772,-2.9644665238859553,0.01584415711164186,-0.9948712281911698,0.25124222575328004,1
Gooding et al,2009,Ochre star,Juvenile,adult or juvenile,relative growth,growth,35,temperature,biomass,ability_productivity_growth_survival,treat_value,0.13879477266615214,0.025928479809365433,5.352985353812341,4.605394706033191e-4,0.1330907299639547,0.020086873391092382,1
Gutermtuh and Armstrong,1989,Dungeness crab,1+ juvenile,adult or juvenile,oxygen consumption,metabolic rate,37,temperature,rate,consumption,(Intercept),0.3958274645813964,0.010790800703190287,36.681936351986415,2.8035335681585597e-121,0.3916185721617974,0.0061333419035059945,1
Gutermtuh and Armstrong,1989,Dungeness crab,1+ juvenile,adult or juvenile,oxygen consumption,metabolic rate,37,temperature,rate,consumption,treat_value,0.036731092990565394,8.426199698037246e-4,43.591529167201365,1.3398527452500674e-142,0.03728785105232782,5.708146208123427e-4,1
Gutermtuh and Armstrong,1989,Dungeness crab,1st juvenile,propagule,oxygen consumption,metabolic rate,38,temperature,rate,consumption,(Intercept),-0.17314068475154454,0.014724178218549402,-11.758937047734406,1.7778804277523995e-29,-0.1793883546613355,0.0063082807467280165,1
Gutermtuh and Armstrong,1989,Dungeness crab,1st juvenile,propagule,oxygen consumption,metabolic rate,38,temperature,rate,consumption,treat_value,0.057847338447102895,0.0011497651515545576,50.31230801254458,1.317725480971139e-245,0.05852018358184921,6.962222167051849e-4,1
Hamilton et al,2017,blue & black rockfish,Juvenile,adult or juvenile,aerobic scope,metabolic rate,39,CO2,rate,consumption,(Intercept),0.9591159467494798,0.026799033946661582,35.78919854567963,8.114431836063617e-59,0.9716571503436157,0.023686210217616053,1
Hamilton et al,2017,blue & black rockfish,Juvenile,adult or juvenile,aerobic scope,metabolic rate,39,CO2,rate,consumption,treat_value,2.272433229740342e-5,2.1966259172984912e-5,1.0345107976032086,0.3033927387394247,5.4093649146914235e-6,2.0727667632838672e-5,1
Hamilton et al,2017,blue & black rockfish,Juvenile,adult or juvenile,Lateralization,movement,40,CO2,information,ability_productivity_growth_survival,(Intercept),0.9357622357619361,0.11198823543905907,8.355897671690276,4.676648223557798e-13,0.9976732081482131,0.08235321121292437,1
Hamilton et al,2017,blue & black rockfish,Juvenile,adult or juvenile,Lateralization,movement,40,CO2,information,ability_productivity_growth_survival,treat_value,-4.840986926137102e-4,9.17929582415438e-5,-5.273810779034421,8.111331489790436e-7,-5.175176622942981e-4,7.312023710094107e-5,1
Hamilton et al,2017,blue & black rockfish,Juvenile,adult or juvenile,maximum swimming velocity,movement,41,CO2,rate,ability_productivity_growth_survival,(Intercept),0.9667890972877073,0.008016695985142944,120.59695154704919,1.6372346535333819e-99,0.976123389831179,0.007814145007718303,1
Hamilton et al,2017,blue & black rockfish,Juvenile,adult or juvenile,maximum swimming velocity,movement,41,CO2,rate,ability_productivity_growth_survival,treat_value,5.927290721997173e-6,6.571013793674982e-6,0.902035957937353,0.36950008866114625,2.9258281647487806e-6,5.487426307975876e-6,1
Hamilton et al,2017,copper & quillback rockfish,Juvenile,adult or juvenile,aerobic scope,metabolic rate,42,CO2,rate,consumption,(Intercept),1.1862980635969014,0.02658982773094755,44.61473295730249,9.281890663577837e-61,1.1802153778991018,0.027318923986002195,1
