long,depth,lat,latlong
1,2726.35709172055,159,1_159
1,2723.80564833698,160,1_160
1,2720.41122092966,161,1_161
1,2718.72477663846,162,1_162
1,2716.96407493314,163,1_163
1,2714.61492114768,164,1_164
1,2712.97181583875,165,1_165
1,2710.92655992326,166,1_166
1,2708.9235154453,167,1_167
1,2707.11622118365,168,1_168
1,2705.66197451257,169,1_169
1,2704.07315123659,170,1_170
1,2702.61621938908,171,1_171
1,2701.03839838365,172,1_172
1,2700,173,1_173
1,2700,174,1_174
1,2699,175,1_175
1,2699,176,1_176
1,2699.55895538934,177,1_177
1,2699.34044154257,178,1_178
1,2700,179,1_179
1,2700,180,1_180
1,2696.95957444367,181,1_181
1,2689.95768198804,182,1_182
1,2683.95709862274,183,1_183
1,2679.70129999714,184,1_184
1,2676.63330119169,185,1_185
1,2675.58907314502,186,1_186
1,2674.08047444144,187,1_187
1,2673,188,1_188
1,2672.06415228371,189,1_189
1,2670.46948423235,190,1_190
1,2669,191,1_191
1,2668.18278679449,192,1_192
1,2667.04870802631,193,1_193
1,2665.42361053998,194,1_194
1,2664.64012450884,195,1_195
1,2663,196,1_196
1,2662,197,1_197
1,2662,198,1_198
1,2662,199,1_199
1,2662,200,1_200
1,2661.11605966649,201,1_201
1,2657.68916577497,202,1_202
1,2655.87588643584,203,1_203
1,2654.83055194437,204,1_204
1,2652.94889620777,205,1_205
1,2651.22017796104,206,1_206
1,2648.0191987619,207,1_207
1,2641.15737746735,208,1_208
1,2641.36983058759,209,1_209
1,2640.50528135683,210,1_210
1,2635.22382023779,211,1_211
1,2631.12524851942,212,1_212
1,2630,213,1_213
1,2627.26871272105,214,1_214
1,2623.28405624971,215,1_215
1,2617.33821111578,216,1_216
1,2611.13564944062,217,1_217
1,2604.33145656631,218,1_218
1,2599.75352847708,219,1_219
1,2597,220,1_220
1,2596.20596317432,221,1_221
1,2597,222,1_222
1,2598,223,1_223
1,2598.86860131035,224,1_224
1,2599,225,1_225
1,2599.56479173546,226,1_226
1,2600,227,1_227
1,2600.42001205947,228,1_228
1,2601.12966759481,229,1_229
1,2601.98355721281,230,1_230
1,2601.89764496153,231,1_231
1,2601.54659834366,232,1_232
1,2600.03458322131,233,1_233
1,2599.09470273905,234,1_234
1,2598.89296009766,235,1_235
1,2598.01528415333,236,1_236
1,2597.45660042357,237,1_237
1,2598,238,1_238
1,2597.99346384538,239,1_239
1,2597,240,1_240
1,2597.58325729732,241,1_241
1,2598,242,1_242
1,2599.11722534341,243,1_243
1,2600.92861815464,244,1_244
1,2603.23013501067,245,1_245
1,2606.52035946333,246,1_246
1,2610.0698946905,247,1_247
1,2614.20532785664,248,1_248
1,2618.3577521815,249,1_249
1,2621.72809874112,250,1_250
1,2624.90331266357,251,1_251
1,2626.18201687485,252,1_252
1,2626.96378119771,253,1_253
1,2626.65901148007,254,1_254
1,2625.38288621473,255,1_255
1,2625.30885490511,256,1_256
1,2624.09005458489,257,1_257
1,2622.693096296,258,1_258
1,2619.62686530255,259,1_259
1,2618.43483437558,260,1_260
1,2618.16639926768,261,1_261
1,2617.91869297853,262,1_262
1,2616.95664736377,263,1_263
1,2619.90100423151,264,1_264
1,2622.56710480043,265,1_265
1,2623.03529915723,266,1_266
1,2617.98237939262,267,1_267
1,2612.31832231942,268,1_268
1,2609.14805197627,269,1_269
1,2609.07789281258,270,1_270
1,2610.02134533146,271,1_271
1,2610.40061784761,272,1_272
1,2609.59182275681,273,1_273
1,2608.56022525474,274,1_274
1,2608.9829609944,275,1_275
1,2609,276,1_276
1,2609.72520831806,277,1_277
1,2610.4967923089,278,1_278
1,2611,279,1_279
1,2610.52727549819,280,1_280
1,2610,281,1_281
1,2609.72637037229,282,1_282
1,2609,283,1_283
1,2609.12110039879,284,1_284
1,2609,285,1_285
1,2609,286,1_286
1,2610.32810594707,287,1_287
1,2612.74796943312,288,1_288
1,2616.04471752037,289,1_289
1,2612.35091499745,290,1_290
1,2607,291,1_291
1,2607.57246699392,292,1_292
1,2606.72605215672,293,1_293
1,2604.74074906492,294,1_294
1,2602.16969863427,295,1_295
1,2600.43360054429,296,1_296
1,2573.2185733712,297,1_297
1,2567.33295166859,298,1_298
1,2563.56415462899,299,1_299
1,2563.80205181559,300,1_300
1,2563.76648855499,301,1_301
1,2559.21134003452,302,1_302
1,2558.61760345395,303,1_303
1,2555.7650384919,304,1_304
1,2551.70390422422,305,1_305
1,2551.14884252394,306,1_306
1,2548.05088787943,307,1_307
1,2545.96682259435,308,1_308
1,2545,309,1_309
1,2544,310,1_310
1,2539.11992068924,311,1_311
1,2538.10341911879,312,1_312
1,2533.47493683707,313,1_313
1,2529.25386610029,314,1_314
1,2529.19174191562,315,1_315
1,2524.46831797705,316,1_316
1,2523.30187359141,317,1_317
1,2519.29606382716,318,1_318
1,2517.91523007711,319,1_319
1,2518.68126523726,320,1_320
1,2513.89477111974,321,1_321
1,2508.50870169506,322,1_322
1,2503.47010908941,323,1_323
1,2475.90333170854,324,1_324
1,2340.94423025175,325,1_325
1,2279.98976497048,326,1_326
1,2264.85403152725,327,1_327
1,2222.89751543649,328,1_328
1,2142.56274009683,329,1_329
1,2084.60172702915,330,1_330
1,2064.39850738761,331,1_331
1,2062.47178586221,332,1_332
1,2065.60956306901,333,1_333
1,2065.32358692179,334,1_334
1,2065.06879588274,335,1_335
1,2053.83642446879,336,1_336
1,2024.56676327555,337,1_337
1,2034.53769568438,338,1_338
1,2058.88150452859,339,1_339
1,2047.00445055912,340,1_340
1,2022.38958279233,341,1_341
1,2009.97875913465,342,1_342
1,2005,343,1_343
1,1982.10963065814,344,1_344
1,1796.8592029564,345,1_345
1,1831.67116045305,346,1_346
1,1788.16545110852,347,1_347
1,1725.4592660525,348,1_348
1,1673.23089380421,349,1_349
1,1546.5536609837,350,1_350
1,1388.61727167915,351,1_351
1,1337.98868426508,352,1_352
1,1295.13486420798,353,1_353
1,1143.74039810636,354,1_354
1,1025.05186485344,355,1_355
1,897.622377245916,356,1_356
1,825.102355066398,357,1_357
1,778.446939765114,358,1_358
1,745.516535578084,359,1_359
1,726.916802991756,360,1_360
1,729.146366310242,361,1_361
1,690.862536495661,362,1_362
1,586.741984555807,363,1_363
1,480.724002117464,364,1_364
1,393.630833177226,365,1_365
1,323.684591100821,366,1_366
1,266.728581217253,367,1_367
1,218.440302856034,368,1_368
1,178.723883259578,369,1_369
1,146.228631757837,370,1_370
1,119.641607070476,371,1_371
1,97.888586717202,372,1_372
1,80.0906610546287,373,1_373
1,79.9779251385818,374,1_374
1,72.2162478777316,375,1_375
1,67.0254910090143,376,1_376
1,60.2197054389772,377,1_377
1,49.2706672634212,378,1_378
1,40.3123641246173,379,1_379
1,32.9828427016061,380,1_380
1,26.9859614542259,381,1_381
2,2782.33919291477,1,2_1
2,2842.54584859458,2,2_2
2,2953.05508383104,3,2_3
2,2949.07829675701,4,2_4
2,2819.36410813538,5,2_5
2,2860.76645505648,6,2_6
2,2809.72100429919,7,2_7
2,3049.88449899019,8,2_8
2,3328.22441660154,9,2_9
2,3436.09030565827,10,2_10
2,2916.68469566401,11,2_11
2,2931.61513502715,12,2_12
2,2607.29714286898,13,2_13
2,2845.06852560316,14,2_14
2,3054.76128079321,15,2_15
2,3021.74795305489,16,2_16
2,2979.51412955348,17,2_17
2,3063.49486839264,18,2_18
2,3210.57628739585,19,2_19
2,2999.93596887436,20,2_20
2,2781.24843011172,21,2_21
2,2858.17723152725,22,2_22
2,2905.66296373065,23,2_23
2,2935.66474690448,24,2_24
2,2950.45091629477,25,2_25
2,2941.81854885381,26,2_26
2,2939.81924030051,27,2_27
2,2939.61499543314,28,2_28
2,2935.70299734434,29,2_29
2,2932.0931712152,30,2_30
2,2934.24455743309,31,2_31
2,2936.92095908948,32,2_32
2,2907.49894879321,33,2_33
2,2902.16211712575,34,2_34
2,2897.90775963398,35,2_35
2,2888.83205295975,36,2_36
2,2862.9956017261,37,2_37
2,2819.29867042285,38,2_38
2,2752.19640031093,39,2_39
2,2767.74733923989,40,2_40
2,2831.84366278706,41,2_41
2,2883.10395598534,42,2_42
2,2899.54506499552,43,2_43
2,2891.4123235345,44,2_44
2,2880.10097646588,45,2_45
2,2877.64250443156,46,2_46
2,2888.03012250511,47,2_47
2,2903.53879299644,48,2_48
2,2905.08746715503,49,2_49
2,2894.46273583693,50,2_50
2,2885.1034684568,51,2_51
2,2883.4102636627,52,2_52
2,2890.76918772062,53,2_53
2,2915.0361944204,54,2_54
2,2964.37105935879,55,2_55
2,3029.6265932228,56,2_56
2,3101.89087899902,57,2_57
2,3080.02962143922,58,2_58
2,3025.76623920245,59,2_59
2,2991.90293353391,60,2_60
2,2974.90806607672,61,2_61
2,2969.80406289598,62,2_62
2,2982.50116684928,63,2_63
2,3002.25206206719,64,2_64
2,3013.82308712737,65,2_65
2,3025.5130207598,66,2_66
2,3039.24678544916,67,2_67
2,3043.94295354192,68,2_68
2,3035.4975384718,69,2_69
2,3024.54272352077,70,2_70
2,3022.23184840737,71,2_71
2,3023.15211869026,72,2_72
2,3030.90564377377,73,2_73
2,3017.47453566786,74,2_74
2,2993.42450497396,75,2_75
2,2942.28788145769,76,2_76
2,2890.4616559573,77,2_77
2,2870.96722694278,78,2_78
2,2863.47702063685,79,2_79
2,2857.2894576424,80,2_80
2,2857.169123565,81,2_81
2,2867.11155947993,82,2_82
2,2885.80343176193,83,2_83
2,2897.85574022168,84,2_84
2,2901,85,2_85
2,2902,86,2_86
2,2901,87,2_87
2,2900.03482690835,88,2_88
2,2900,89,2_89
2,2899,90,2_90
2,2899,91,2_91
2,2899,92,2_92
2,2900,93,2_93
2,2901,94,2_94
2,2900.01466844708,95,2_95
2,2894.57813737243,96,2_96
2,2885.64122075239,97,2_97
2,2875.57126147101,98,2_98
2,2864.18851489699,99,2_99
2,2852.61615689516,100,2_100
2,2841.81221404574,101,2_101
2,2833.37756576774,102,2_102
2,2828.99636627045,103,2_103
2,2829.63936340237,104,2_104
2,2829,105,2_105
2,2828.16109212231,106,2_106
2,2826.14513243909,107,2_107
2,2826.54501133216,108,2_108
2,2825.85748346754,109,2_109
2,2824.69414793614,110,2_110
2,2824.16105500181,111,2_111
2,2823,112,2_112
2,2821.75527428326,113,2_113
2,2817.359451895,114,2_114
2,2815.73101743576,115,2_115
2,2811.22536162183,116,2_116
2,2808.21672612859,117,2_117
2,2806.37532594229,118,2_118
2,2805,119,2_119
2,2804,120,2_120
2,2802.81707908531,121,2_121
2,2800.91119510591,122,2_122
2,2798.74192086484,123,2_123
2,2793.85723221446,124,2_124
2,2787.85768640528,125,2_125
2,2781.25297860057,126,2_126
2,2777.3872200321,127,2_127
2,2775.38232240391,128,2_128
2,2770.64855542906,129,2_129
2,2766.43941248732,130,2_130
2,2764.51535513915,131,2_131
2,2760.15574014752,132,2_132
2,2756.90827228102,133,2_133
2,2754.81333976728,134,2_134
2,2751.14373289095,135,2_135
2,2749.01684749181,136,2_136
2,2747.02043057295,137,2_137
2,2748.07896111663,138,2_138
2,2750.63559730174,139,2_139
2,2753.24495500482,140,2_140
2,2756.96722599298,141,2_141
2,2757.82240731884,142,2_142
2,2761.37933989862,143,2_143
2,2762.67843852943,144,2_144
2,2760.45284566861,145,2_145
2,2756.81344025891,146,2_146
2,2754.3233223266,147,2_147
2,2752.5028158838,148,2_148
2,2748.72868676755,149,2_149
2,2746.27619058418,150,2_150
2,2743.90331095704,151,2_151
2,2739.72431886052,152,2_152
2,2736.96050867007,153,2_153
2,2734.61514499039,154,2_154
2,2730.32779384124,155,2_155
2,2727.55314272665,156,2_156
2,2725.8120841506,157,2_157
2,2722.30833084973,158,2_158
2,2720.10987194131,159,2_159
2,2718.40450725258,160,2_160
2,2715.34230668926,161,2_161
2,2713.3853114044,162,2_162
2,2711.05419157501,163,2_163
2,2708.46273607062,164,2_164
2,2706.90398796663,165,2_165
2,2705.43769975387,166,2_166
2,2704.15077817584,167,2_167
2,2703.14813229775,168,2_168
2,2702.15580095545,169,2_169
2,2701.01946998545,170,2_170
2,2700,171,2_171
2,2698.9784358265,172,2_172
2,2697.12998515076,173,2_173
2,2695.59510605347,174,2_174
2,2694.27400058167,175,2_175
2,2693.11596832199,176,2_176
2,2692.12821728595,177,2_177
2,2691.43156961253,178,2_178
2,2690.5476486378,179,2_179
2,2689.97036475318,180,2_180
2,2688.02543470628,181,2_181
2,2684.60353690564,182,2_182
2,2679.60195569873,183,2_183
2,2674.10916449175,184,2_184
2,2670.3792638272,185,2_185
2,2668.63530645415,186,2_186
2,2667.59723514445,187,2_187
2,2668.80686988204,188,2_188
2,2669.23893032728,189,2_189
2,2668.72843327384,190,2_190
2,2665.38735938892,191,2_191
2,2664.39844917839,192,2_192
2,2662.89613871479,193,2_193
2,2661.69910791067,194,2_194
2,2660.43378485265,195,2_195
2,2659.21562204168,196,2_196
2,2658.86920279253,197,2_197
2,2658.18587205604,198,2_198
2,2656.99933766464,199,2_199
2,2656.02714675565,200,2_200
2,2655.53615307864,201,2_201
2,2653.89351525421,202,2_202
2,2652.92850337987,203,2_203
2,2651.23181558538,204,2_204
2,2647.97784852498,205,2_205
2,2646.23155068096,206,2_206
2,2643.81868230778,207,2_207
2,2640.33093575643,208,2_208
2,2637.89236304997,209,2_209
2,2635.39712525648,210,2_210
2,2630.32137242323,211,2_211
2,2629.60301428725,212,2_212
2,2629.8689945922,213,2_213
2,2624.62843412695,214,2_214
2,2619.61481930424,215,2_215
2,2614.94050530912,216,2_216
2,2609.9561109349,217,2_217
2,2605.06446596035,218,2_218
2,2601.38380295374,219,2_219
2,2599.9042782360402,220,2_220
2,2598.01949728476,221,2_221
2,2597,222,2_222
2,2595.26627334063,223,2_223
2,2593.88574774187,224,2_224
2,2592.31236819556,225,2_225
2,2590.88766109258,226,2_226
2,2589.31624651874,227,2_227
2,2586.89003779662,228,2_228
2,2583.03849575243,229,2_229
2,2577.9244037474,230,2_230
2,2571.36517744566,231,2_231
2,2566.94019774608,232,2_232
2,2567.74401110745,233,2_233
2,2571.79491498034,234,2_234
2,2576.52732133101,235,2_235
2,2579.82251413907,236,2_236
2,2582.10679834226,237,2_237
2,2583.65912682737,238,2_238
2,2585.77997538962,239,2_239
2,2587.7184423234,240,2_240
2,2589.8531420253,241,2_241
2,2591.88652980172,242,2_242
2,2593,243,2_243
2,2594,244,2_244
2,2595,245,2_245
2,2596.02471096484,246,2_246
2,2597.76801670998,247,2_247
2,2599.93070049607,248,2_248
2,2602.0415835709,249,2_249
2,2604.48315690979,250,2_250
2,2607.02665936962,251,2_251
2,2609.61332852881,252,2_252
2,2611.04521583401,253,2_253
2,2611.17340032109,254,2_254
2,2610.9599580539,255,2_255
2,2610.74546302809,256,2_256
2,2610.5317851095,257,2_257
2,2609.79197855657,258,2_258
2,2609.30654608583,259,2_259
2,2609.73693982613,260,2_260
2,2609.96653158888,261,2_261
2,2610.56388523219,262,2_262
2,2610.8378890479,263,2_263
2,2611.25542712173,264,2_264
2,2611.09763652253,265,2_265
2,2610.64450231742,266,2_266
2,2608.65053322677,267,2_267
2,2605.93923153022,268,2_268
2,2603.36755624997,269,2_269
2,2601.92804247784,270,2_270
2,2600.91851656035,271,2_271
2,2600.85834133775,272,2_272
2,2600.81078816913,273,2_273
2,2600.15169714052,274,2_274
2,2600.32133504529,275,2_275
2,2600.56220525101,276,2_276
2,2600.84315948415,277,2_277
2,2601.55057436041,278,2_278
2,2602.1533690366,279,2_279
2,2602.95729213527,280,2_280
2,2603.73060423088,281,2_281
2,2604,282,2_282
2,2604.17735812275,283,2_283
2,2603.97706540275,284,2_284
2,2603.60697325225,285,2_285
2,2603.45203658021,286,2_286
2,2601.27884494882,287,2_287
2,2599,288,2_288
2,2607.61027532714,289,2_289
2,2612.57756622446,290,2_290
2,2606.64601578257,291,2_291
2,2607.93745529993,292,2_292
2,2607.58747461992,293,2_293
2,2605.19226384419,294,2_294
2,2569.69001183167,295,2_295
2,2568.18714679364,296,2_296
2,2542.36879781184,297,2_297
2,2555.1385357826,298,2_298
2,2557.63296677446,299,2_299
2,2558.7176862061,300,2_300
2,2557.89204108987,301,2_301
2,2557.00240622893,302,2_302
2,2554.31426005738,303,2_303
2,2552.39602842475,304,2_304
2,2546.27087709827,305,2_305
2,2544.44669900931,306,2_306
2,2541.21219263268,307,2_307
2,2538.22186408026,308,2_308
2,2536.59366512072,309,2_309
2,2535.3118801265,310,2_310
2,2532.42440018596,311,2_311
2,2530.59410056222,312,2_312
2,2525.85747458579,313,2_313
2,2523.32294428199,314,2_314
2,2523.09443528429,315,2_315
2,2517.36387933906,316,2_316
2,2518.95971761765,317,2_317
2,2515.02672508373,318,2_318
2,2513.96261719725,319,2_319
2,2513.68572404942,320,2_320
2,2506.30402594874,321,2_321
2,2500.56568503539,322,2_322
2,2414.84309471671,323,2_323
2,2281.8861729212,324,2_324
2,2243.53753537139,325,2_325
2,2213.71752471075,326,2_326
2,2147.05957631459,327,2_327
2,2006.80462042508,328,2_328
2,1996.47816333131,329,2_329
2,2026.36427198475,330,2_330
2,2033.70998527425,331,2_331
2,2040.67387542029,332,2_332
2,2043.43394649995,333,2_333
2,2044.95919701941,334,2_334
2,2043.83534146162,335,2_335
2,2044.79279942777,336,2_336
2,2043.13768632233,337,2_337
2,2028.65652167028,338,2_338
2,2022.8603878047,339,2_339
2,2015.04340962445,340,2_340
2,2006.64008097806,341,2_341
2,1990.06505344336,342,2_342
2,1929.89347658324,343,2_343
2,1805.01536037903,344,2_344
2,1716.98738801118,345,2_345
2,1658.88745997209,346,2_346
2,1802.83291756635,347,2_347
2,1618.70148392392,348,2_348
2,1492.65674158055,349,2_349
2,1418.19892088112,350,2_350
2,1317.0380556549,351,2_351
2,1176.76173697325,352,2_352
2,1059.65579717525,353,2_353
2,935.787597554791,354,2_354
2,838.678797625705,355,2_355
2,734.418307875505,356,2_356
2,675.083744196945,357,2_357
2,636.911131641766,358,2_358
2,609.968073724757,359,2_359
2,594.75011069954,360,2_360
2,596.574298868281,361,2_361
2,565.251166223723,362,2_362
2,480.061622877128,363,2_363
2,393.31963720803,364,2_364
2,322.061589963499,365,2_365
2,264.832846397533,366,2_366
2,218.23247470003,367,2_367
2,180.722447564874,368,2_368
2,147.863820065838,369,2_369
2,120.979489144777,370,2_370
2,98.9832178446484,371,2_371
2,82.2472244924292,372,2_372
2,77.6089054331122,373,2_373
2,70.028520829029,374,2_374
2,60.9197256902769,375,2_375
2,56.6434194624729,376,2_376
2,52.717430491306,377,2_377
2,48.9782688843958,378,2_378
2,40.0731284797925,379,2_379
2,32.7871051198303,380,2_380
2,4,381,2_381
3,2820.95175896631,1,3_1
3,2845.06987590657,2,3_2
3,2811.70796059193,3,3_3
3,2808.87481621888,4,3_4
3,2862.81021682146,5,3_5
3,2933.6591236521,6,3_6
3,3067.03598051778,7,3_7
3,3267.71767567639,8,3_8
3,3506.12317145746,9,3_9
3,3442.80483340982,10,3_10
3,3214.83655111823,11,3_11
3,2775.91407953285,12,3_12
3,2599.33919999085,13,3_13
3,2979.48659029005,14,3_14
3,3046.52987340142,15,3_15
3,3003.6289817528,16,3_16
3,3071.51898783063,17,3_17
3,3223.28216627188,18,3_18
3,2935.65255842213,19,3_19
3,2593.26854280066,20,3_20
3,2725.92979157326,21,3_21
3,2872.87924725967,22,3_22
3,2920.73941530829,23,3_23
3,3026.1192353631,24,3_24
3,3067.89984613743,25,3_25
3,3081.97795100232,26,3_26
3,3072.35302758447,27,3_27
3,3032.94067741015,28,3_28
3,2987.82964478814,29,3_29
3,2971.00191955043,30,3_30
3,2959.26019481925,31,3_31
3,2945.27539276371,32,3_32
3,2931.69796489838,33,3_33
3,2920.4732643688,34,3_34
3,2914.08241700271,35,3_35
3,2909.48352084894,36,3_36
3,2908.54548164759,37,3_37
3,2900.50059124178,38,3_38
3,2890.5221437974,39,3_39
3,2892.04053050501,40,3_40
3,2899.77187841557,41,3_41
3,2896.70228677744,42,3_42
3,2889.62790980075,43,3_43
3,2888.05798662226,44,3_44
3,2884.90303703324,45,3_45
3,2883.40558164559,46,3_46
3,2891.50679272117,47,3_47
3,2900.81130124583,48,3_48
3,2916.18941782825,49,3_49
3,2926.14997192904,50,3_50
3,2945.37195442077,51,3_51
3,2988.96814228761,52,3_52
3,3067.66598824686,53,3_53
3,3106.4594686423,54,3_54
3,3082.24293329506,55,3_55
3,3024.04924516059,56,3_56
3,2974.33033009635,57,3_57
3,2941.67374271488,58,3_58
3,2916.91552189003,59,3_59
3,2906.91534029236,60,3_60
3,2903.8582416415,61,3_61
3,2904.11572438959,62,3_62
3,2908.18547830714,63,3_63
3,2914.60701527523,64,3_64
3,2926.88797278453,65,3_65
3,2955.96349681426,66,3_66
3,2999.11664883082,67,3_67
3,2960.56593300044,68,3_68
3,2886.80791993499,69,3_69
3,2855.10561751856,70,3_70
3,2871.71579977351,71,3_71
3,2896.0755517455,72,3_72
3,2933.13273830485,73,3_73
3,2958.7511678339,74,3_74
3,2910.42416213123,75,3_75
3,2871.35452176171,76,3_76
3,2873.94534165211,77,3_77
3,2880.39464312322,78,3_78
3,2879.05306368853,79,3_79
3,2875.5366585255,80,3_80
3,2872.46839068738,81,3_81
3,2870.93798585622,82,3_82
3,2876.40441708079,83,3_83
3,2886.68171473547,84,3_84
3,2894.87101532236,85,3_85
3,2898.96029601733,86,3_86
3,2900,87,3_87
3,2900.85968421331,88,3_88
3,2900.03778010378,89,3_89
3,2899,90,3_90
3,2896.15992034399,91,3_91
3,2894.71727319138,92,3_92
3,2895.13817978169,93,3_93
3,2896.65626574892,94,3_94
3,2898.43035747588,95,3_95
3,2900,96,3_96
3,2900.91926353249,97,3_97
3,2899.04454194203,98,3_98
3,2891.8431746712,99,3_99
3,2878.9036456569,100,3_100
3,2863.27660210011,101,3_101
3,2846.20726074745,102,3_102
3,2833.11545418865,103,3_103
3,2826.63695688704,104,3_104
3,2825.3004413517,105,3_105
3,2825,106,3_106
3,2824.29327095536,107,3_107
3,2823.51834973898,108,3_108
3,2822,109,3_109
3,2820.47618010107,110,3_110
3,2822.1042986793,111,3_111
3,2823.9661226892,112,3_112
3,2819.22777168887,113,3_113
3,2814.5519864956,114,3_114
3,2811.9638439737,115,3_115
3,2809.36705839036,116,3_116
3,2806.89468323458,117,3_117
3,2804.04794907593,118,3_118
3,2802.14524420931,119,3_119
3,2800.99549762562,120,3_120
3,2800,121,3_121
3,2798.03006563124,122,3_122
3,2794.75302670103,123,3_123
3,2789.59257769112,124,3_124
3,2783.95495341518,125,3_125
3,2779.51649280277,126,3_126
3,2777.18142251047,127,3_127
3,2777.46863926259,128,3_128
3,2769.59716824689,129,3_129
3,2761.62584171337,130,3_130
3,2760.20826095732,131,3_131
3,2757.18803750797,132,3_132
3,2754.88825066731,133,3_133
3,2752.46842603833,134,3_134
3,2748.01004261535,135,3_135
3,2746.02563867708,136,3_136
3,2742.59614473994,137,3_137
