species,lat,long,no_env_data,number_over_10,number_over_20,number_over_30,number_total
Ochrestar,1,297,yes_data,0,0,0,1
Ochrestar,1,298,yes_data,0,0,0,1
Ochrestar,1,299,yes_data,0,0,0,1
Ochrestar,1,3,yes_data,0,0,0,1
Ochrestar,1,30,yes_data,0,0,0,1
Ochrestar,1,300,yes_data,0,0,0,1
Ochrestar,1,301,yes_data,0,0,0,1
Ochrestar,1,302,yes_data,0,0,0,1
Ochrestar,1,303,yes_data,0,0,0,1
Ochrestar,1,304,yes_data,0,0,0,1
Ochrestar,1,305,yes_data,0,0,0,1
Ochrestar,1,306,yes_data,0,0,0,1
Ochrestar,1,307,yes_data,0,0,0,1
Ochrestar,1,308,yes_data,0,0,0,1
Ochrestar,1,309,yes_data,0,0,0,1
Ochrestar,1,31,yes_data,0,0,0,1
Ochrestar,1,310,yes_data,0,0,0,1
Ochrestar,1,311,yes_data,0,0,0,1
Ochrestar,1,312,yes_data,0,0,0,1
Ochrestar,1,313,yes_data,0,0,0,1
Ochrestar,1,314,yes_data,0,0,0,1
Ochrestar,1,315,yes_data,0,0,0,1
Ochrestar,1,316,yes_data,0,0,0,1
Ochrestar,1,317,yes_data,0,0,0,1
Ochrestar,1,318,yes_data,0,0,0,1
Ochrestar,1,319,yes_data,0,0,0,1
Ochrestar,1,32,yes_data,0,0,0,1
Ochrestar,1,320,yes_data,0,0,0,1
Ochrestar,1,321,yes_data,0,0,0,1
Ochrestar,1,322,yes_data,0,0,0,1
Ochrestar,1,323,yes_data,0,0,0,1
Ochrestar,1,324,yes_data,0,0,0,1
Ochrestar,1,325,yes_data,0,0,0,1
Ochrestar,1,326,yes_data,0,0,0,1
Ochrestar,1,327,yes_data,0,0,0,1
Ochrestar,1,328,yes_data,0,0,0,1
Ochrestar,1,329,yes_data,0,0,0,1
Ochrestar,1,33,yes_data,0,0,0,1
Ochrestar,1,330,yes_data,0,0,0,1
Ochrestar,1,331,yes_data,0,0,0,1
Ochrestar,1,332,yes_data,0,0,0,1
Ochrestar,1,333,yes_data,0,0,0,1
Ochrestar,1,334,yes_data,0,0,0,1
Ochrestar,1,335,yes_data,0,0,0,1
Ochrestar,1,336,yes_data,0,0,0,1
Ochrestar,1,337,yes_data,0,0,0,1
Ochrestar,1,338,yes_data,0,0,0,1
Ochrestar,1,339,yes_data,0,0,0,1
Ochrestar,1,34,yes_data,0,0,0,1
Ochrestar,1,340,yes_data,0,0,0,1
Ochrestar,1,341,yes_data,0,0,0,1
Ochrestar,1,342,yes_data,0,0,0,1
Ochrestar,1,343,yes_data,0,0,0,1
Ochrestar,1,344,yes_data,0,0,0,1
Ochrestar,1,345,yes_data,0,0,0,1
Ochrestar,1,346,yes_data,0,0,0,1
Ochrestar,1,347,yes_data,0,0,0,1
Ochrestar,1,348,yes_data,0,0,0,1
Ochrestar,1,349,yes_data,0,0,0,1
Ochrestar,1,35,yes_data,0,0,0,1
Ochrestar,1,350,yes_data,0,0,0,1
Ochrestar,1,351,yes_data,0,0,0,1
Ochrestar,1,352,yes_data,0,0,0,1
Ochrestar,1,353,yes_data,0,0,0,1
Ochrestar,1,354,yes_data,0,0,0,1
Ochrestar,1,355,yes_data,0,0,0,1
Ochrestar,1,356,yes_data,0,0,0,1
Ochrestar,1,357,yes_data,0,0,0,1
Ochrestar,1,358,yes_data,0,0,0,1
Ochrestar,1,359,yes_data,0,0,0,1
Ochrestar,1,36,yes_data,0,0,0,1
Ochrestar,1,360,yes_data,0,0,0,1
Ochrestar,1,361,yes_data,0,0,0,1
Ochrestar,1,362,yes_data,0,0,0,1
Ochrestar,1,363,yes_data,0,0,0,1
Ochrestar,1,364,yes_data,0,0,0,1
Ochrestar,1,365,yes_data,0,0,0,1
Ochrestar,1,366,yes_data,0,0,0,1
Ochrestar,1,367,yes_data,0,0,0,1
Ochrestar,1,368,yes_data,0,0,0,1
Ochrestar,1,369,yes_data,0,0,0,1
Ochrestar,1,37,yes_data,0,0,0,1
Ochrestar,1,370,yes_data,0,0,0,1
Ochrestar,1,371,yes_data,0,0,0,1
Ochrestar,1,372,yes_data,0,0,0,1
Ochrestar,1,373,yes_data,0,0,0,1
Ochrestar,1,374,yes_data,0,0,0,1
Ochrestar,1,375,yes_data,0,0,0,1
Ochrestar,1,376,yes_data,0,0,0,1
Ochrestar,1,377,yes_data,0,0,0,1
Ochrestar,1,378,yes_data,0,0,0,1
Ochrestar,1,379,yes_data,0,0,0,1
Ochrestar,1,38,yes_data,0,0,0,1
Ochrestar,1,380,yes_data,0,0,0,1
Ochrestar,1,381,yes_data,0,0,0,1
Ochrestar,1,39,yes_data,0,0,0,1
Ochrestar,1,4,yes_data,0,0,0,1
Ochrestar,1,40,yes_data,0,0,0,1
Ochrestar,1,41,yes_data,0,0,0,1
Ochrestar,1,42,yes_data,0,0,0,1
Ochrestar,1,43,yes_data,0,0,0,1
Ochrestar,1,44,yes_data,0,0,0,1
Ochrestar,1,45,yes_data,0,0,0,1
Ochrestar,1,46,yes_data,0,0,0,1
Ochrestar,1,47,yes_data,0,0,0,1
Ochrestar,1,48,yes_data,0,0,0,1
Ochrestar,1,49,yes_data,0,0,0,1
Ochrestar,1,5,yes_data,0,0,0,1
Ochrestar,1,50,yes_data,0,0,0,1
Ochrestar,1,51,yes_data,0,0,0,1
Ochrestar,1,52,yes_data,0,0,0,1
Ochrestar,1,53,yes_data,0,0,0,1
Ochrestar,1,54,yes_data,0,0,0,1
Ochrestar,1,55,yes_data,0,0,0,1
Ochrestar,1,56,yes_data,0,0,0,1
Ochrestar,1,57,yes_data,0,0,0,1
Ochrestar,1,58,yes_data,0,0,0,1
Ochrestar,1,59,yes_data,0,0,0,1
Ochrestar,1,6,yes_data,0,0,0,1
Ochrestar,1,60,yes_data,0,0,0,1
Ochrestar,1,61,yes_data,0,0,0,1
Ochrestar,1,62,yes_data,0,0,0,1
Ochrestar,1,63,yes_data,0,0,0,1
Ochrestar,1,64,yes_data,0,0,0,1
Ochrestar,1,65,yes_data,0,0,0,1
Ochrestar,1,66,yes_data,0,0,0,1
Ochrestar,1,67,yes_data,0,0,0,1
Ochrestar,1,68,yes_data,0,0,0,1
Ochrestar,1,69,yes_data,0,0,0,1
Ochrestar,1,7,yes_data,0,0,0,1
Ochrestar,1,70,yes_data,0,0,0,1
Ochrestar,1,71,yes_data,0,0,0,1
Ochrestar,1,72,yes_data,0,0,0,1
Ochrestar,1,73,yes_data,0,0,0,1
Ochrestar,1,74,yes_data,0,0,0,1
Ochrestar,1,75,yes_data,0,0,0,1
Ochrestar,1,76,yes_data,0,0,0,1
Ochrestar,1,77,yes_data,0,0,0,1
Ochrestar,1,78,yes_data,0,0,0,1
Ochrestar,1,79,yes_data,0,0,0,1
Ochrestar,1,8,yes_data,0,0,0,1
Ochrestar,1,80,yes_data,0,0,0,1
Ochrestar,1,81,yes_data,0,0,0,1
Ochrestar,1,82,yes_data,0,0,0,1
Ochrestar,1,83,yes_data,0,0,0,1
Ochrestar,1,84,yes_data,0,0,0,1
Ochrestar,1,85,yes_data,0,0,0,1
Ochrestar,1,86,yes_data,0,0,0,1
Ochrestar,1,87,yes_data,0,0,0,1
Ochrestar,1,88,yes_data,0,0,0,1
Ochrestar,1,89,yes_data,0,0,0,1
Ochrestar,1,9,yes_data,0,0,0,1
Ochrestar,1,90,yes_data,0,0,0,1
Ochrestar,1,91,yes_data,0,0,0,1
Ochrestar,1,92,yes_data,0,0,0,1
Ochrestar,1,93,yes_data,0,0,0,1
Ochrestar,1,94,yes_data,0,0,0,1
Ochrestar,1,95,yes_data,0,0,0,1
Ochrestar,1,96,yes_data,0,0,0,1
Ochrestar,1,97,yes_data,0,0,0,1
Ochrestar,1,98,yes_data,0,0,0,1
Ochrestar,1,99,yes_data,0,0,0,1
Ochrestar,10,1,yes_data,0,0,0,1
Ochrestar,10,10,yes_data,0,0,0,1
Ochrestar,10,100,yes_data,0,0,0,1
Ochrestar,10,101,yes_data,0,0,0,1
Ochrestar,10,102,yes_data,0,0,0,1
Ochrestar,10,103,yes_data,0,0,0,1
Ochrestar,10,104,yes_data,0,0,0,1
Ochrestar,10,105,yes_data,0,0,0,1
Ochrestar,10,106,yes_data,0,0,0,1
Ochrestar,10,107,yes_data,0,0,0,1
Ochrestar,10,108,yes_data,0,0,0,1
Ochrestar,10,109,yes_data,0,0,0,1
Ochrestar,10,11,yes_data,0,0,0,1
Ochrestar,10,110,yes_data,0,0,0,1
Ochrestar,10,111,yes_data,0,0,0,1
Ochrestar,10,112,yes_data,0,0,0,1
Ochrestar,10,113,yes_data,0,0,0,1
Ochrestar,10,114,yes_data,0,0,0,1
Ochrestar,10,115,yes_data,0,0,0,1
Ochrestar,10,116,yes_data,0,0,0,1
Ochrestar,10,117,yes_data,0,0,0,1
Ochrestar,10,118,yes_data,0,0,0,1
Ochrestar,10,119,yes_data,0,0,0,1
Ochrestar,10,12,yes_data,0,0,0,1
Ochrestar,10,120,yes_data,0,0,0,1
Ochrestar,10,121,yes_data,0,0,0,1
Ochrestar,10,122,yes_data,0,0,0,1
Ochrestar,10,123,yes_data,0,0,0,1
Ochrestar,10,124,yes_data,0,0,0,1
Ochrestar,10,125,yes_data,0,0,0,1
Ochrestar,10,126,yes_data,0,0,0,1
Ochrestar,10,127,yes_data,0,0,0,1
Ochrestar,10,128,yes_data,0,0,0,1
Ochrestar,10,129,yes_data,0,0,0,1
Ochrestar,10,13,yes_data,0,0,0,1
Ochrestar,10,130,yes_data,0,0,0,1
Ochrestar,10,131,yes_data,0,0,0,1
Ochrestar,10,132,yes_data,0,0,0,1
Ochrestar,10,133,yes_data,0,0,0,1
Ochrestar,10,134,yes_data,0,0,0,1
Ochrestar,10,135,yes_data,0,0,0,1
Ochrestar,10,136,yes_data,0,0,0,1
Ochrestar,10,137,yes_data,0,0,0,1
Ochrestar,10,138,yes_data,0,0,0,1
Ochrestar,10,139,yes_data,0,0,0,1
Ochrestar,10,14,yes_data,0,0,0,1
Ochrestar,10,140,yes_data,0,0,0,1
Ochrestar,10,141,yes_data,0,0,0,1
Ochrestar,10,142,yes_data,0,0,0,1
Ochrestar,10,143,yes_data,0,0,0,1
Ochrestar,10,144,yes_data,0,0,0,1
Ochrestar,10,145,yes_data,0,0,0,1
Ochrestar,10,146,yes_data,0,0,0,1
Ochrestar,10,147,yes_data,0,0,0,1
Ochrestar,10,148,yes_data,0,0,0,1
Ochrestar,10,149,yes_data,0,0,0,1
Ochrestar,10,15,yes_data,0,0,0,1
Ochrestar,10,150,yes_data,0,0,0,1
Ochrestar,10,151,yes_data,0,0,0,1
Ochrestar,10,152,yes_data,0,0,0,1
Ochrestar,10,153,yes_data,0,0,0,1
Ochrestar,10,154,yes_data,0,0,0,1
Ochrestar,10,155,yes_data,0,0,0,1
Ochrestar,10,156,yes_data,0,0,0,1
Ochrestar,10,157,yes_data,0,0,0,1
Ochrestar,10,158,yes_data,0,0,0,1
Ochrestar,10,159,yes_data,0,0,0,1
Ochrestar,10,16,yes_data,0,0,0,1
Ochrestar,10,160,yes_data,0,0,0,1
Ochrestar,10,161,yes_data,0,0,0,1
Ochrestar,10,162,yes_data,0,0,0,1
Ochrestar,10,163,yes_data,0,0,0,1
Ochrestar,10,164,yes_data,0,0,0,1
Ochrestar,10,165,yes_data,0,0,0,1
Ochrestar,10,166,yes_data,0,0,0,1
Ochrestar,10,167,yes_data,0,0,0,1
Ochrestar,10,168,yes_data,0,0,0,1
Ochrestar,10,169,yes_data,0,0,0,1
Ochrestar,10,17,yes_data,0,0,0,1
Ochrestar,10,170,yes_data,0,0,0,1
Ochrestar,10,171,yes_data,0,0,0,1
Ochrestar,10,172,yes_data,0,0,0,1
Ochrestar,10,173,yes_data,0,0,0,1
Ochrestar,10,174,yes_data,0,0,0,1
Ochrestar,10,175,yes_data,0,0,0,1
Ochrestar,10,176,yes_data,0,0,0,1
Ochrestar,10,177,yes_data,0,0,0,1
Ochrestar,10,178,yes_data,0,0,0,1
Ochrestar,10,179,yes_data,0,0,0,1
Ochrestar,10,18,yes_data,0,0,0,1
Ochrestar,10,180,yes_data,0,0,0,1
Ochrestar,10,181,yes_data,0,0,0,1
Ochrestar,10,182,yes_data,0,0,0,1
Ochrestar,10,183,yes_data,0,0,0,1
Ochrestar,10,184,yes_data,0,0,0,1
Ochrestar,10,185,yes_data,0,0,0,1
Ochrestar,10,186,yes_data,0,0,0,1
Ochrestar,10,187,yes_data,0,0,0,1
Ochrestar,10,188,yes_data,0,0,0,1
Ochrestar,10,189,yes_data,0,0,0,1
Ochrestar,10,19,yes_data,0,0,0,1
Ochrestar,10,190,yes_data,0,0,0,1
Ochrestar,10,191,yes_data,0,0,0,1
Ochrestar,10,192,yes_data,0,0,0,1
Ochrestar,10,193,yes_data,0,0,0,1
Ochrestar,10,194,yes_data,0,0,0,1
Ochrestar,10,195,yes_data,0,0,0,1
Ochrestar,10,196,yes_data,0,0,0,1
Ochrestar,10,197,yes_data,0,0,0,1
Ochrestar,10,198,yes_data,0,0,0,1
Ochrestar,10,199,yes_data,0,0,0,1
Ochrestar,10,2,yes_data,0,0,0,1
Ochrestar,10,20,yes_data,0,0,0,1
Ochrestar,10,200,yes_data,0,0,0,1
Ochrestar,10,201,yes_data,0,0,0,1
Ochrestar,10,202,yes_data,0,0,0,1
Ochrestar,10,203,yes_data,0,0,0,1
Ochrestar,10,204,yes_data,0,0,0,1
Ochrestar,10,205,yes_data,0,0,0,1
Ochrestar,10,206,yes_data,0,0,0,1
Ochrestar,10,207,yes_data,0,0,0,1
Ochrestar,10,208,yes_data,0,0,0,1
Ochrestar,10,209,yes_data,0,0,0,1
Ochrestar,10,21,yes_data,0,0,0,1
Ochrestar,10,210,yes_data,0,0,0,1
Ochrestar,10,211,yes_data,0,0,0,1
Ochrestar,10,212,yes_data,0,0,0,1
Ochrestar,10,213,yes_data,0,0,0,1
Ochrestar,10,214,yes_data,0,0,0,1
Ochrestar,10,215,yes_data,0,0,0,1
Ochrestar,10,216,yes_data,0,0,0,1
Ochrestar,10,217,yes_data,0,0,0,1
Ochrestar,10,218,yes_data,0,0,0,1
Ochrestar,10,219,yes_data,0,0,0,1
Ochrestar,10,22,yes_data,0,0,0,1
Ochrestar,10,220,yes_data,0,0,0,1
Ochrestar,10,221,yes_data,0,0,0,1
Ochrestar,10,222,yes_data,0,0,0,1
Ochrestar,10,223,yes_data,0,0,0,1
Ochrestar,10,224,yes_data,0,0,0,1
Ochrestar,10,225,yes_data,0,0,0,1
Ochrestar,10,226,yes_data,0,0,0,1
Ochrestar,10,227,yes_data,0,0,0,1
Ochrestar,10,228,yes_data,0,0,0,1
Ochrestar,10,229,yes_data,0,0,0,1
Ochrestar,10,23,yes_data,0,0,0,1
Ochrestar,10,230,yes_data,0,0,0,1
Ochrestar,10,231,yes_data,0,0,0,1
Ochrestar,10,232,yes_data,0,0,0,1
Ochrestar,10,233,yes_data,0,0,0,1
Ochrestar,10,234,yes_data,0,0,0,1
Ochrestar,10,235,yes_data,0,0,0,1
Ochrestar,10,236,yes_data,0,0,0,1
Ochrestar,10,237,yes_data,0,0,0,1
Ochrestar,10,238,yes_data,0,0,0,1
Ochrestar,10,239,yes_data,0,0,0,1
Ochrestar,10,24,yes_data,0,0,0,1
Ochrestar,10,240,yes_data,0,0,0,1
Ochrestar,10,241,yes_data,0,0,0,1
Ochrestar,10,242,yes_data,0,0,0,1
Ochrestar,10,243,yes_data,0,0,0,1
Ochrestar,10,244,yes_data,0,0,0,1
Ochrestar,10,245,yes_data,0,0,0,1
Ochrestar,10,246,yes_data,0,0,0,1
Ochrestar,10,247,yes_data,0,0,0,1
Ochrestar,10,248,yes_data,0,0,0,1
Ochrestar,10,249,yes_data,0,0,0,1
Ochrestar,10,25,yes_data,0,0,0,1
Ochrestar,10,250,yes_data,0,0,0,1
Ochrestar,10,251,yes_data,0,0,0,1
Ochrestar,10,252,yes_data,0,0,0,1
Ochrestar,10,253,yes_data,0,0,0,1
Ochrestar,10,254,yes_data,0,0,0,1
Ochrestar,10,255,yes_data,0,0,0,1
Ochrestar,10,256,yes_data,0,0,0,1
Ochrestar,10,257,yes_data,0,0,0,1
Ochrestar,10,258,yes_data,0,0,0,1
Ochrestar,10,259,yes_data,0,0,0,1
Ochrestar,10,26,yes_data,0,0,0,1
Ochrestar,10,260,yes_data,0,0,0,1
Ochrestar,10,261,yes_data,0,0,0,1
Ochrestar,10,262,yes_data,0,0,0,1
Ochrestar,10,263,yes_data,0,0,0,1
Ochrestar,10,264,yes_data,0,0,0,1
Ochrestar,10,265,yes_data,0,0,0,1
Ochrestar,10,266,yes_data,0,0,0,1
Ochrestar,10,267,yes_data,0,0,0,1
Ochrestar,10,268,yes_data,0,0,0,1
Ochrestar,10,269,yes_data,0,0,0,1
Ochrestar,10,27,yes_data,0,0,0,1
Ochrestar,10,270,yes_data,0,0,0,1
Ochrestar,10,271,yes_data,0,0,0,1
Ochrestar,10,272,yes_data,0,0,0,1
Ochrestar,10,273,yes_data,0,0,0,1
Ochrestar,10,274,yes_data,0,0,0,1
Ochrestar,10,275,yes_data,0,0,0,1
Ochrestar,10,276,yes_data,0,0,0,1
Ochrestar,10,277,yes_data,0,0,0,1
Ochrestar,10,278,yes_data,0,0,0,1
